ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
rules.ConjunctiveRule_BER_top10_10_0.7_764	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	BER	top10	10	0.7	0.7447	0.6222	0.7	0.7035	0.4475	0.2982	0.2965	0.3	0.5134	0.4866	0.5862	0.4661	[0 0 62] [0 43 0] [0 1 104] 	0.6952	0.5706	0.5565	0.6952	0.6988	0.4407	0.303	0.703	0.751	0.631	0.703	0.711	0.459	0.293	0.701	0.745	0.628	0.701	0.704	0.452	0.298	0.304	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.717	0.74	0.632	0.717	0.689	0.461	0.297	0.721	0.736	0.631	0.721	0.681	0.459	0.299	0.284	0.301	0.008	0.444	0.024	1,2,3,4,5,6,7,8,9,10,11,1001
lazy.IBkLG_FDR_top100_100_0.9_465	lazy.IBkLG		FDR	top100	100	0.9	0.9371	0.9277	0.9	0.9277	0.8288	0.0862	0.0723	0.1	0.8997	0.1003	0.8998	0.8387	[51 0 11] [0 43 0] [10 0 95] 	0.9048	0.9438	0.9349	0.9048	0.9324	0.8372	0.0814	0.857	0.908	0.898	0.857	0.899	0.757	0.122	0.852	0.889	0.86	0.852	0.896	0.749	0.126	0.113	0.7803	0.8433	0.8664	0.7803	0.854	0.6189	0.1828	0.886	0.934	0.929	0.886	0.913	0.8	0.1	0.877	0.908	0.883	0.877	0.905	0.785	0.109	0.087	0.115	0.034	0.768	0.074	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
bayes.NaiveBayes_FDR_top30_30_0.7143_150	bayes.NaiveBayes		FDR	top30	30	0.7143	0.8408	0.7555	0.7143	0.8056	0.5177	0.2401	0.1944	0.2857	0.7204	0.2796	0.7167	0.5441	[35 0 27] [0 43 0] [33 0 72] 	0.7	0.8405	0.7492	0.7	0.7968	0.4946	0.2516	0.716	0.853	0.792	0.716	0.809	0.526	0.238	0.72	0.854	0.792	0.72	0.811	0.534	0.234	0.277	0.8333	0.9019	0.8543	0.8333	0.8636	0.6924	0.1515	0.747	0.87	0.811	0.747	0.832	0.578	0.21	0.73	0.867	0.804	0.73	0.828	0.561	0.221	0.254	0.221	0.033	0.558	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
trees.J48_AUC_top25_25_0.719_635	trees.J48	 -R -N 3 -Q 1 -M 2 -A	AUC	top25	25	0.719	0.8117	0.7128	0.719	0.7855	0.5129	0.2477	0.2145	0.281	0.7115	0.2885	0.7128	0.5385	[27 0 35] [1 42 0] [23 0 82] 	0.7381	0.8487	0.7727	0.7381	0.799	0.5478	0.2315	0.711	0.791	0.681	0.711	0.773	0.506	0.258	0.744	0.835	0.741	0.744	0.818	0.566	0.219	0.24	0.7576	0.7857	0.6806	0.7576	0.7626	0.5332	0.2399	0.762	0.83	0.732	0.762	0.805	0.583	0.216	0.739	0.789	0.687	0.739	0.756	0.526	0.253	0.248	0.238	0.016	0.539	0.028	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
misc.HyperPipes_FDR_top20_20_0.6857_64	misc.HyperPipes		FDR	top20	20	0.6857	0.8267	0.726	0.6857	0.8351	0.5263	0.2396	0.1649	0.3143	0.7515	0.2485	0.6862	0.5251	[50 0 12] [0 43 0] [54 0 51] 	0.6905	0.8263	0.7285	0.6905	0.8399	0.5368	0.2348	0.681	0.831	0.746	0.681	0.826	0.51	0.247	0.677	0.832	0.747	0.677	0.822	0.502	0.25	0.325	0.6136	0.7785	0.7005	0.6136	0.8318	0.4492	0.2773	0.588	0.783	0.695	0.588	0.808	0.414	0.302	0.593	0.779	0.69	0.593	0.802	0.411	0.303	0.438	0.265	0.029	0.478	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.AveragedNDependenceEstimators.A1DE_BER_top40_40_0.7381_70	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top40	40	0.7381	0.8799	0.7973	0.7381	0.8183	0.555	0.2218	0.1817	0.2619	0.7408	0.2592	0.7393	0.5802	[36 0 26] [0 43 0] [29 0 76] 	0.8048	0.9089	0.8417	0.8048	0.8767	0.6759	0.1593	0.745	0.874	0.812	0.745	0.833	0.577	0.211	0.775	0.891	0.833	0.775	0.846	0.621	0.19	0.192	0.6439	0.8167	0.7581	0.6439	0.8207	0.449	0.2677	0.783	0.884	0.825	0.783	0.849	0.628	0.184	0.787	0.889	0.834	0.787	0.841	0.628	0.186	0.176	0.203	0.035	0.591	0.074	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.J48_FDR_top50_50_0.7333_805	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top50	50	0.7333	0.8286	0.7388	0.7333	0.7942	0.5369	0.2362	0.2058	0.2667	0.7273	0.2727	0.7278	0.562	[29 0 33] [0 42 1] [22 0 83] 	0.7143	0.8437	0.7534	0.7143	0.7918	0.5112	0.247	0.721	0.795	0.689	0.721	0.775	0.517	0.252	0.742	0.825	0.729	0.742	0.811	0.561	0.224	0.242	0.7652	0.8472	0.7614	0.7652	0.8268	0.5789	0.204	0.76	0.827	0.732	0.76	0.805	0.577	0.218	0.747	0.802	0.705	0.747	0.774	0.545	0.24	0.245	0.232	0.017	0.547	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
lazy.IBk_MCC_top40_40_0.8905_579	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top40	40	0.8905	0.9098	0.8447	0.8905	0.9292	0.8153	0.0902	0.0708	0.1095	0.8933	0.1067	0.8913	0.825	[53 0 9] [0 43 0] [14 0 91] 	0.881	0.9031	0.8343	0.881	0.9252	0.8007	0.0969	0.844	0.87	0.793	0.844	0.896	0.738	0.13	0.841	0.869	0.808	0.841	0.892	0.731	0.134	0.126	0.8106	0.8253	0.7534	0.8106	0.8399	0.6484	0.1747	0.876	0.896	0.835	0.876	0.913	0.784	0.106	0.871	0.89	0.838	0.871	0.907	0.775	0.111	0.099	0.12	0.029	0.756	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
misc.VFI_MCC_top50_50_0.7524_169	misc.VFI	 -B 0.6	MCC	top50	50	0.7524	0.8696	0.7915	0.7524	0.8618	0.6074	0.1929	0.1382	0.2476	0.7816	0.2184	0.7543	0.6174	[49 0 13] [0 43 0] [37 2 66] 	0.7238	0.8545	0.7827	0.7238	0.8479	0.5652	0.2142	0.719	0.842	0.765	0.719	0.841	0.555	0.22	0.723	0.845	0.768	0.723	0.842	0.558	0.217	0.27	0.5682	0.7413	0.6674	0.5682	0.7813	0.3244	0.3253	0.658	0.791	0.709	0.658	0.796	0.451	0.273	0.672	0.794	0.711	0.672	0.795	0.463	0.266	0.335	0.244	0.046	0.503	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.NNge_ACC_top10_10_0.819_649	rules.NNge	 -G 5 -I 5	ACC	top10	10	0.819	0.8467	0.7558	0.819	0.8744	0.692	0.1533	0.1256	0.181	0.8204	0.1796	0.8196	0.7095	[44 0 18] [0 43 0] [20 0 85] 	0.781	0.8114	0.7121	0.781	0.8418	0.6242	0.1886	0.772	0.803	0.712	0.772	0.834	0.612	0.197	0.769	0.801	0.705	0.769	0.833	0.609	0.199	0.193	0.7727	0.7677	0.6953	0.7727	0.7626	0.5576	0.2323	0.683	0.71	0.633	0.683	0.737	0.467	0.29	0.665	0.71	0.629	0.665	0.755	0.462	0.29	0.343	0.221	0.052	0.575	0.085	1,2,3,4,5,6,7,8,9,10,11,1001
misc.VFI_FDR_top10_10_0.7619_690	misc.VFI	 -B 0.5	FDR	top10	10	0.7619	0.8091	0.7158	0.7619	0.8006	0.584	0.2187	0.1994	0.2381	0.7549	0.2451	0.7475	0.6028	[26 0 36] [0 43 0] [14 0 91] 	0.7714	0.7348	0.7063	0.7714	0.8046	0.6019	0.212	0.733	0.818	0.725	0.733	0.803	0.552	0.232	0.732	0.822	0.729	0.732	0.804	0.554	0.232	0.26	0.6818	0.7574	0.6848	0.6818	0.6859	0.3736	0.3162	0.599	0.783	0.688	0.599	0.795	0.418	0.303	0.613	0.782	0.688	0.613	0.789	0.426	0.299	0.412	0.259	0.045	0.501	0.092	1,2,3,4,5,6,7,8,9,10,11,1001
rules.OneR_ACC_top15_15_0.7095_648	rules.OneR	 -B 6	ACC	top15	15	0.7095	0.7522	0.638	0.7095	0.7948	0.5014	0.2478	0.2052	0.2905	0.703	0.297	0.7058	0.5324	[31 0 31] [0 43 0] [27 3 75] 	0.7476	0.7837	0.6685	0.7476	0.8199	0.5657	0.2163	0.7	0.739	0.636	0.7	0.778	0.483	0.261	0.687	0.731	0.629	0.687	0.774	0.469	0.269	0.308	0.5379	0.6591	0.5533	0.5379	0.7803	0.2953	0.3409	0.273	0.5	0.401	0.273	0.727	0	0.5	0.279	0.5	0.401	0.279	0.721	0	0.5	1.325	0.334	0.12	0.331	0.24	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
rules.PART_MCC_top25_25_0.7571_116	rules.PART	 -M 2 -C 0.25 -Q 1	MCC	top25	25	0.7571	0.8283	0.729	0.7571	0.8263	0.5859	0.2083	0.1737	0.2429	0.7575	0.2425	0.7573	0.6074	[36 0 26] [1 42 0] [24 0 81] 	0.7524	0.7955	0.712	0.7524	0.8196	0.5734	0.214	0.739	0.808	0.708	0.739	0.814	0.562	0.224	0.752	0.812	0.717	0.752	0.821	0.579	0.214	0.203	0.5985	0.6987	0.6419	0.5985	0.7773	0.3728	0.3121	0.777	0.834	0.748	0.777	0.828	0.613	0.197	0.749	0.8	0.697	0.749	0.786	0.56	0.233	0.243	0.229	0.038	0.549	0.08	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.RandomTree_AUC_top50_50_0.8048_931	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	AUC	top50	50	0.8048	0.8384	0.7412	0.8048	0.8719	0.672	0.1616	0.1281	0.1952	0.8081	0.1919	0.8058	0.6887	[44 1 17] [0 43 0] [23 0 82] 	0.781	0.8145	0.7114	0.781	0.8481	0.6278	0.1855	0.76	0.797	0.699	0.76	0.833	0.595	0.203	0.759	0.795	0.696	0.759	0.832	0.593	0.205	0.224	0.7879	0.8066	0.7244	0.7879	0.8253	0.6112	0.1934	0.736	0.773	0.683	0.736	0.759	0.508	0.252	0.724	0.763	0.671	0.724	0.751	0.486	0.263	0.248	0.209	0.036	0.585	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
misc.VFI_BER_top25_25_0.719_105	misc.VFI	 -B 0.3	BER	top25	25	0.719	0.8684	0.795	0.719	0.8305	0.5441	0.2252	0.1695	0.281	0.7418	0.2582	0.7226	0.5623	[43 0 19] [0 43 0] [39 1 65] 	0.7619	0.8365	0.7794	0.7619	0.8243	0.5886	0.2069	0.732	0.855	0.78	0.732	0.833	0.566	0.217	0.727	0.847	0.771	0.727	0.826	0.552	0.224	0.252	0.6515	0.79	0.7445	0.6515	0.7273	0.3624	0.3106	0.659	0.793	0.709	0.659	0.793	0.458	0.274	0.634	0.788	0.703	0.634	0.794	0.437	0.286	0.35	0.249	0.04	0.501	0.083	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
misc.VFI_ACC_top25_25_0.719_499	misc.VFI	 -B 0.5	ACC	top25	25	0.719	0.8682	0.7958	0.719	0.8313	0.5434	0.2248	0.1687	0.281	0.7393	0.2607	0.7216	0.5625	[43 0 19] [0 43 0] [38 2 65] 	0.7619	0.8367	0.7799	0.7619	0.8251	0.5887	0.2065	0.729	0.851	0.776	0.729	0.834	0.562	0.218	0.729	0.855	0.779	0.729	0.838	0.564	0.216	0.249	0.6515	0.7887	0.7426	0.6515	0.7273	0.3624	0.3106	0.649	0.795	0.711	0.649	0.798	0.454	0.276	0.638	0.789	0.703	0.638	0.787	0.429	0.287	0.356	0.248	0.042	0.5	0.085	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
misc.VFI_AUC_top40_40_0.719_399	misc.VFI	 -B 0.6	AUC	top40	40	0.719	0.8702	0.7927	0.719	0.8562	0.5755	0.2124	0.1438	0.281	0.775	0.225	0.7183	0.5742	[52 0 10] [0 43 0] [47 2 56] 	0.7	0.848	0.7792	0.7	0.8545	0.5598	0.2228	0.704	0.841	0.761	0.704	0.835	0.535	0.231	0.713	0.838	0.761	0.713	0.836	0.544	0.225	0.279	0.5682	0.7443	0.6822	0.5682	0.7813	0.3244	0.3253	0.65	0.794	0.709	0.65	0.794	0.443	0.278	0.658	0.794	0.708	0.658	0.791	0.448	0.276	0.344	0.253	0.041	0.49	0.09	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
trees.J48Consolidated_MCC_top25_25_0.7762_771	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	MCC	top25	25	0.7762	0.8571	0.7568	0.7762	0.8406	0.6182	0.1916	0.1594	0.2238	0.7748	0.2252	0.7754	0.6384	[38 0 24] [1 42 0] [21 1 83] 	0.7333	0.8445	0.7561	0.7333	0.8412	0.5732	0.2127	0.737	0.827	0.732	0.737	0.833	0.569	0.215	0.751	0.832	0.736	0.751	0.833	0.586	0.208	0.23	0.6136	0.7908	0.6931	0.6136	0.8328	0.4471	0.2768	0.756	0.838	0.745	0.756	0.84	0.591	0.202	0.572	0.762	0.652	0.572	0.796	0.38	0.316	0.439	0.232	0.046	0.538	0.088	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
trees.J48_ACC_top15_15_0.7905_688	trees.J48	 -S -C 0.25 -M 2	ACC	top15	15	0.7905	0.8431	0.7475	0.7905	0.8597	0.6483	0.1749	0.1403	0.2095	0.7965	0.2035	0.7928	0.665	[43 0 19] [1 42 0] [24 0 81] 	0.6571	0.7655	0.6929	0.6571	0.7346	0.3988	0.3041	0.754	0.818	0.724	0.754	0.826	0.589	0.21	0.759	0.814	0.719	0.759	0.834	0.598	0.203	0.224	0.7727	0.7811	0.687	0.7727	0.7566	0.5609	0.2354	0.777	0.82	0.735	0.777	0.825	0.61	0.199	0.735	0.776	0.673	0.735	0.751	0.523	0.257	0.238	0.226	0.043	0.561	0.082	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
