ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
trees.REPTree_FDR_top15_15_0.8627_268	trees.REPTree	 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top15	15	0.8627	0.8773	0.8435	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8725	0.9079	0.8997	0.8725	0.8721	0.745	0.1277	0.84	0.839	0.796	0.84	0.838	0.684	0.161	0.844	0.855	0.815	0.844	0.848	0.698	0.154	0.127																							0.145	0.015	0.713	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
functions.VotedPerceptron_MCC_top50_50_0.8627_532	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	MCC	top50	50	0.8627	0.9263	0.9079	0.8627	0.8603	0.7298	0.1385	0.1397	0.1373	0.8675	0.1325	0.8621	0.7247	[40 10] [4 48] 	0.8922	0.9369	0.9216	0.8922	0.894	0.7884	0.1069	0.862	0.935	0.914	0.862	0.877	0.754	0.13	0.887	0.947	0.927	0.887	0.896	0.793	0.108	0.102																							0.121	0.016	0.766	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
trees.CDT_FDR_top15_15_0.8529_868	trees.CDT	 -SIDM 1.0 -KTHRootAttribute 1 -M 2 -V 0.001 -N 3 -S 1 -L -1 -I 0.0	FDR	top15	15	0.8529	0.8746	0.8433	0.8529	0.8524	0.7058	0.1473	0.1476	0.1471	0.853	0.147	0.8529	0.7057	[42 8] [7 45] 	0.8824	0.91	0.9006	0.8824	0.8815	0.765	0.1181	0.857	0.861	0.82	0.857	0.86	0.719	0.141	0.841	0.841	0.804	0.841	0.843	0.691	0.158	0.129																							0.141	0.017	0.72	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.AveragedNDependenceEstimators.A2DE_MCC_top10_10_0.9314_53	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top10	10	0.9314	0.9504	0.9322	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9118	0.9465	0.9343	0.9118	0.9136	0.8278	0.0873	0.903	0.958	0.955	0.903	0.903	0.808	0.097	0.913	0.96	0.958	0.913	0.915	0.829	0.086	0.077																							0.085	0.012	0.832	0.023	1,2,3,4,5,6,7,8,9,10,11,494
rules.Ridor_AUC_top10_10_0.8333_918	rules.Ridor	 -F 3 -S 1 -N 2.0	AUC	top10	10	0.8333	0.8327	0.7778	0.8333	0.8321	0.6673	0.1673	0.1679	0.1667	0.8343	0.1657	0.8331	0.6662	[40 10] [7 45] 	0.8039	0.8038	0.7443	0.8039	0.8038	0.6077	0.1962	0.863	0.866	0.825	0.863	0.869	0.735	0.134	0.86	0.861	0.818	0.86	0.862	0.728	0.139	0.113																							0.159	0.029	0.684	0.06	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A1DE_MCC_top20_20_0.9412_458	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	MCC	top20	20	0.9412	0.9577	0.9432	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9314	0.9596	0.9502	0.9314	0.9325	0.8643	0.0681	0.928	0.967	0.967	0.928	0.93	0.858	0.071	0.926	0.963	0.963	0.926	0.93	0.856	0.072	0.067																							0.067	0.006	0.865	0.012	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
lazy.IB1_FDR_top100_100_0.9118_344	lazy.IB1		FDR	top100	100	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9118	0.9119	0.8756	0.9118	0.9121	0.8237	0.0881	0.91	0.91	0.878	0.91	0.91	0.822	0.09	0.914	0.914	0.883	0.914	0.915	0.83	0.086	0.063																							0.088	0.002	0.825	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
lazy.IBkLG_FDR_top100_100_0.9118_722	lazy.IBkLG		FDR	top100	100	0.9118	0.9015	0.873	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9118	0.9042	0.8785	0.9118	0.9121	0.8237	0.0881	0.906	0.905	0.895	0.906	0.91	0.814	0.092	0.916	0.918	0.911	0.916	0.917	0.832	0.084	0.062																							0.088	0.003	0.823	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
rules.NNge_ACC_top10_10_0.9118_659	rules.NNge	 -G 5 -I 5	ACC	top10	10	0.9118	0.9115	0.8754	0.9118	0.9113	0.8236	0.0885	0.0887	0.0882	0.9119	0.0881	0.9117	0.8234	[45 5] [4 48] 	0.9118	0.9115	0.8754	0.9118	0.9113	0.8236	0.0885	0.907	0.908	0.876	0.907	0.91	0.82	0.092	0.906	0.907	0.875	0.906	0.908	0.818	0.093	0.066																							0.09	0.002	0.821	0.003	1,2,3,4,5,6,7,8,9,10,11,494
trees.HoeffdingTree_BER_top10_10_0.9314_263	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	BER	top10	10	0.9314	0.9607	0.9482	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9617	0.9481	0.9314	0.9325	0.8643	0.0681	0.935	0.97	0.962	0.935	0.935	0.872	0.065	0.934	0.969	0.961	0.934	0.934	0.87	0.066	0.068																							0.067	0.002	0.868	0.004	1,2,3,4,5,6,7,8,9,10,11,494
bayes.AveragedNDependenceEstimators.A1DE_FDR_top25_25_0.9412_562	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	FDR	top25	25	0.9412	0.9527	0.9382	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9546	0.937	0.9412	0.9419	0.8831	0.0585	0.917	0.963	0.962	0.917	0.92	0.836	0.081	0.916	0.966	0.966	0.916	0.917	0.836	0.083	0.062																							0.07	0.014	0.86	0.027	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SPegasos_AUC_top5_5_0.8824_381	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	AUC	top5	5	0.8824	0.8812	0.8386	0.8824	0.88	0.7694	0.1188	0.12	0.1176	0.8875	0.1125	0.8818	0.7641	[41 9] [3 49] 	0.902	0.9023	0.8631	0.902	0.9027	0.8046	0.0977	0.883	0.882	0.85	0.883	0.882	0.779	0.118	0.892	0.894	0.862	0.892	0.896	0.796	0.106	0.207																							0.11	0.01	0.787	0.016	1,2,3,4,5,6,494
rules.PART_AUC_top15_15_0.8529_329	rules.PART	 -M 2 -C 0.25 -Q 1	AUC	top15	15	0.8529	0.8244	0.775	0.8529	0.8524	0.7058	0.1473	0.1476	0.1471	0.853	0.147	0.8529	0.7057	[42 8] [7 45] 	0.9118	0.8687	0.8873	0.9118	0.9121	0.8237	0.0881	0.858	0.858	0.818	0.858	0.861	0.721	0.14	0.859	0.861	0.823	0.859	0.859	0.724	0.141	0.113																							0.129	0.028	0.744	0.054	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
rules.OLM_ACC_top5_5_0.6275_41	rules.OLM	 -R 0 -C 1 -U 0	ACC	top5	5	0.6275	0.6342	0.6013	0.6275	0.641	0.369	0.3658	0.359	0.3725	0.7572	0.2428	0.5781	0.2648	[49 1] [37 15] 	0.6373	0.6438	0.6093	0.6373	0.6504	0.3859	0.3562	0.629	0.627	0.606	0.629	0.625	0.365	0.373	0.6	0.617	0.597	0.6	0.634	0.34	0.383	0.405																							0.369	0.011	0.365	0.019	1,2,3,4,5,6,494
functions.SimpleLogistic_BER_top20_20_0.9216_465	functions.SimpleLogistic	 -I 0 -P -M 500 -H 50 -W 0.0 -A	BER	top20	20	0.9216	0.9558	0.9436	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9118	0.9435	0.9046	0.9118	0.9129	0.8251	0.0877	0.916	0.964	0.963	0.916	0.92	0.836	0.082	0.921	0.962	0.962	0.921	0.922	0.844	0.079	0.073																							0.082	0.004	0.838	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.AveragedNDependenceEstimators.A1DE_BER_top40_40_0.9314_494	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top40	40	0.9314	0.9615	0.9464	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9631	0.943	0.9412	0.9419	0.8831	0.0585	0.927	0.965	0.964	0.927	0.931	0.858	0.071	0.921	0.961	0.96	0.921	0.921	0.845	0.079	0.061																							0.069	0.008	0.862	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
trees.LADTree_ACC_top1_1_0.8235_793	trees.LADTree	 -B 10	ACC	top1	1	0.8235	0.9123	0.8969	0.8235	0.8226	0.6472	0.1769	0.1774	0.1765	0.8239	0.1761	0.8234	0.6467	[40 10] [8 44] 	0.8529	0.9235	0.9324	0.8529	0.8509	0.7086	0.1481	0.809	0.895	0.878	0.809	0.811	0.624	0.19	0.82	0.902	0.885	0.82	0.823	0.644	0.179	0.151																							0.173	0.018	0.656	0.037	1,2,494
rules.PART_FDR_top30_30_0.8431_438	rules.PART	 -M 2 -C 0.25 -Q 1	FDR	top30	30	0.8431	0.8027	0.7527	0.8431	0.8422	0.6864	0.1573	0.1578	0.1569	0.8435	0.1565	0.843	0.6859	[41 9] [7 45] 	0.8529	0.7919	0.8137	0.8529	0.854	0.7073	0.1465	0.848	0.849	0.809	0.848	0.851	0.702	0.151	0.856	0.862	0.822	0.856	0.858	0.718	0.143	0.121																							0.149	0.006	0.703	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
bayes.AveragedNDependenceEstimators.A2DE_BER_top20_20_0.9412_690	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	BER	top20	20	0.9412	0.9588	0.9489	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9608	0.9575	0.9412	0.9411	0.8823	0.0588	0.932	0.965	0.966	0.932	0.934	0.866	0.067	0.925	0.967	0.966	0.925	0.928	0.854	0.074	0.066																							0.065	0.007	0.871	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.J48_AUC_top20_20_0.8529_561	trees.J48	 -C 0.25 -M 2	AUC	top20	20	0.8529	0.82	0.7718	0.8529	0.8524	0.7058	0.1473	0.1476	0.1471	0.853	0.147	0.8529	0.7057	[42 8] [7 45] 	0.8529	0.7958	0.8322	0.8529	0.8524	0.7058	0.1473	0.851	0.856	0.819	0.851	0.859	0.711	0.145	0.841	0.846	0.812	0.841	0.845	0.691	0.157	0.129																							0.149	0.005	0.703	0.009	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.J48Consolidated_MCC_top25_25_0.8627_754	trees.J48Consolidated	 -C 0.25 -M 2 -Q 1 -RM-N 5.0 -RM-B -2 -RM-D 50.0	MCC	top25	25	0.8627	0.8358	0.7882	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8627	0.7977	0.7654	0.8627	0.8626	0.7254	0.1373	0.844	0.847	0.81	0.844	0.845	0.694	0.156	0.844	0.844	0.809	0.844	0.846	0.696	0.155	0.126																							0.146	0.011	0.71	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
rules.PART_BER_top50_50_0.8627_165	rules.PART	 -M 2 -C 0.25 -Q 1	BER	top50	50	0.8627	0.8635	0.8257	0.8627	0.8634	0.7262	0.1369	0.1366	0.1373	0.8634	0.1366	0.8627	0.7256	[44 6] [8 44] 	0.8627	0.7579	0.798	0.8627	0.8634	0.7262	0.1369	0.856	0.856	0.817	0.856	0.856	0.718	0.144	0.852	0.858	0.816	0.852	0.858	0.712	0.145	0.115																							0.141	0.004	0.721	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
trees.J48_FDR_top50_50_0.8137_485	trees.J48	 -R -N 3 -Q 1 -M 2 -A	FDR	top50	50	0.8137	0.8454	0.821	0.8137	0.8147	0.6288	0.1858	0.1853	0.1863	0.815	0.185	0.8137	0.6277	[42 8] [11 41] 	0.8725	0.8769	0.872	0.8725	0.8721	0.745	0.1277	0.843	0.852	0.809	0.843	0.846	0.696	0.156	0.837	0.847	0.804	0.837	0.839	0.679	0.162	0.13																							0.158	0.024	0.687	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
rules.OLM_MCC_top25_25_0.4902_475	rules.OLM	 -R 0 -C 1 -U 0	MCC	top25	25	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.4902	0.5098	0.2403	0.7597	0.3225	0	[50 0] [52 0] 	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.485	0.5	0.509	0.485	0.515	0	0.5	0.486	0.5	0.508	0.486	0.514	0	0.5	0.625																							0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SPegasos_MCC_top20_20_0.902_386	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -M	MCC	top20	20	0.902	0.9015	0.8626	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8824	0.8823	0.8374	0.8824	0.8823	0.7646	0.1177	0.897	0.898	0.863	0.897	0.899	0.797	0.102	0.894	0.896	0.859	0.894	0.898	0.793	0.104	0.092																							0.106	0.008	0.79	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
functions.SPegasos_FDR_top25_25_0.8824_772	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	FDR	top25	25	0.8824	0.8815	0.8378	0.8824	0.8807	0.7666	0.1185	0.1193	0.1176	0.8845	0.1155	0.8821	0.7643	[42 8] [4 48] 	0.8627	0.8623	0.8129	0.8627	0.8619	0.7257	0.1377	0.853	0.855	0.826	0.853	0.858	0.731	0.145	0.877	0.877	0.841	0.877	0.877	0.765	0.123	0.223																							0.131	0.012	0.747	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.SPegasos_AUC_top15_15_0.8922_410	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	AUC	top15	15	0.8922	0.8923	0.8501	0.8922	0.8925	0.7845	0.1077	0.1075	0.1078	0.8923	0.1077	0.8922	0.7843	[45 5] [6 46] 	0.8922	0.8919	0.8498	0.8922	0.8917	0.7843	0.1081	0.913	0.913	0.881	0.913	0.913	0.828	0.087	0.912	0.911	0.88	0.912	0.911	0.824	0.089	0.074																							0.098	0.012	0.805	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
bayes.AveragedNDependenceEstimators.A1DE_BER_top30_30_0.9314_356	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	BER	top30	30	0.9314	0.9592	0.9446	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9569	0.9372	0.9412	0.9419	0.8831	0.0585	0.923	0.967	0.966	0.923	0.926	0.849	0.075	0.93	0.965	0.964	0.93	0.931	0.861	0.069	0.064																							0.068	0.007	0.864	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.RBFNetwork_MCC_top10_10_0.902_604	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top10	10	0.902	0.8798	0.8362	0.902	0.9011	0.8043	0.0985	0.0989	0.098	0.9025	0.0975	0.9019	0.8037	[44 6] [4 48] 	0.8824	0.8935	0.8686	0.8824	0.883	0.7654	0.1173	0.895	0.91	0.897	0.895	0.896	0.795	0.104	0.902	0.913	0.898	0.902	0.903	0.809	0.097	0.093																							0.104	0.009	0.793	0.02	1,2,3,4,5,6,7,8,9,10,11,494
lazy.KStar_FDR_top5_5_0.951_943	lazy.KStar	 -B 20 -M a	FDR	top5	5	0.951	0.9592	0.9417	0.951	0.9513	0.9021	0.0488	0.0487	0.049	0.9512	0.0488	0.951	0.902	[48 2] [3 49] 	0.951	0.9581	0.9342	0.951	0.9513	0.9021	0.0488	0.922	0.968	0.969	0.922	0.925	0.848	0.077	0.919	0.968	0.969	0.919	0.924	0.842	0.078	0.056																							0.063	0.017	0.874	0.033	1,2,3,4,5,6,494
