ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayesSimple_MCC_top5_5_0.9412_715	bayes.NaiveBayesSimple		MCC	top5	5	0.9412	0.9541	0.9361	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9412	0.9533	0.9352	0.9412	0.9427	0.8852	0.0581	0.946	0.968	0.96	0.946	0.946	0.894	0.054								null	null	null	null	null	null	null	0.057	0.002	0.888	0.005	1,2,3,4,5,6,494
trees.J48_MCC_top50_50_0.8627_576	trees.J48	 -S -C 0.25 -M 2	MCC	top50	50	0.8627	0.8269	0.7819	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8824	0.8175	0.8401	0.8824	0.8823	0.7646	0.1177	0.851	0.846	0.81	0.851	0.853	0.706	0.148								null	null	null	null	null	null	null	0.134	0.015	0.732	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.NaiveBayesUpdateable_MCC_top20_20_0.9216_572	bayes.NaiveBayesUpdateable	 -K	MCC	top20	20	0.9216	0.9539	0.9403	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9314	0.9529	0.9398	0.9314	0.9325	0.8643	0.0681	0.935	0.968	0.96	0.935	0.934	0.871	0.066								null	null	null	null	null	null	null	0.071	0.006	0.86	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.DecisionStump_FDR_top25_25_0.8431_642	trees.DecisionStump		FDR	top25	25	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.829	0.829	0.782	0.829	0.829	0.666	0.171								null	null	null	null	null	null	null	0.152	0.022	0.702	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
bayes.BayesNet_FDR_top20_20_0.9216_709	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top20	20	0.9216	0.9685	0.9657	0.9216	0.923	0.8459	0.0777	0.077	0.0784	0.9243	0.0757	0.9215	0.8433	[48 2] [6 46] 	0.9314	0.9692	0.9682	0.9314	0.9332	0.8671	0.0677	0.93	0.972	0.973	0.93	0.929	0.862	0.07								null	null	null	null	null	null	null	0.072	0.005	0.858	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.ComplementNaiveBayes_FDR_top15_15_0.9314_222	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top15	15	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.941	0.94	0.917	0.941	0.94	0.882	0.06								null	null	null	null	null	null	null	0.065	0.005	0.87	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,494
lazy.IBkLG_AUC_top5_5_0.9216_405	lazy.IBkLG		AUC	top5	5	0.9216	0.9162	0.8879	0.9216	0.9223	0.8438	0.0781	0.0777	0.0784	0.9223	0.0777	0.9216	0.8432	[47 3] [5 47] 	0.9118	0.9138	0.8899	0.9118	0.9121	0.8237	0.0881	0.908	0.911	0.903	0.908	0.911	0.819	0.09								null	null	null	null	null	null	null	0.085	0.006	0.829	0.013	1,2,3,4,5,6,494
bayes.NaiveBayesSimple_FDR_top20_20_0.9314_901	bayes.NaiveBayesSimple		FDR	top20	20	0.9314	0.9517	0.9384	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9509	0.937	0.9314	0.9325	0.8643	0.0681	0.938	0.964	0.956	0.938	0.938	0.877	0.062								null	null	null	null	null	null	null	0.066	0.004	0.869	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.NaiveBayesUpdateable_AUC_top5_5_0.9412_278	bayes.NaiveBayesUpdateable	 -K	AUC	top5	5	0.9412	0.9527	0.9157	0.9412	0.9427	0.8852	0.0581	0.0573	0.0588	0.944	0.056	0.9411	0.8825	[49 1] [5 47] 	0.9412	0.9519	0.9124	0.9412	0.9427	0.8852	0.0581	0.945	0.971	0.966	0.945	0.945	0.891	0.055								null	null	null	null	null	null	null	0.057	0.002	0.887	0.003	1,2,3,4,5,6,494
rules.OLM_FDR_top20_20_0.4902_49	rules.OLM	 -R 0 -C 1 -U 0	FDR	top20	20	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.4902	0.5098	0.2403	0.7597	0.3225	0	[50 0] [52 0] 	0.4902	0.5	0.5002	0.4902	0.5098	0	0.5	0.5	0.5	0.51	0.5	0.5	0	0.5								null	null	null	null	null	null	null	0.5	0	0	0	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.BayesNet_FDR_top1_1_0.5098_245	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -N -S BAYES -E weka.classifiers.bayes.net.estimate.MultiNomialBMAEstimator -- -k2	FDR	top1	1	0.5098	0.1675	0.4108	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0.0423	0.4779	0.5098	0.4902	0	0.5	0.342	0.13	0.467	0.342	0.4	-0.264	0.629								null	null	null	null	null	null	null	0.543	0.074	-0.088	0.152	1,2,494
bayes.BayesNet_FDR_top1_1_0.5098_246	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -N -mbc -S BAYES -E weka.classifiers.bayes.net.estimate.MultiNomialBMAEstimator -- -k2	FDR	top1	1	0.5098	0.1675	0.4108	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0.0423	0.4779	0.5098	0.4902	0	0.5	0.342	0.13	0.467	0.342	0.4	-0.264	0.629								null	null	null	null	null	null	null	0.543	0.074	-0.088	0.152	1,2,494
bayes.BayesNet_MCC_top1_1_0.5098_787	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -N -S BAYES -E weka.classifiers.bayes.net.estimate.MultiNomialBMAEstimator -- -k2	MCC	top1	1	0.5098	0.1675	0.4108	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0.0423	0.4779	0.5098	0.4902	0	0.5	0.342	0.13	0.467	0.342	0.4	-0.264	0.629								null	null	null	null	null	null	null	0.543	0.074	-0.088	0.152	1,2,494
lazy.KStar_MCC_top10_10_0.9314_157	lazy.KStar	 -B 20 -M n	MCC	top10	10	0.9314	0.9435	0.9147	0.9314	0.9309	0.8628	0.0688	0.0691	0.0686	0.9315	0.0685	0.9314	0.8626	[46 4] [3 49] 	0.9314	0.9424	0.9182	0.9314	0.9309	0.8628	0.0688	0.927	0.955	0.95	0.927	0.927	0.855	0.073								null	null	null	null	null	null	null	0.07	0.002	0.86	0.005	1,2,3,4,5,6,7,8,9,10,11,494
bayes.NaiveBayesUpdateable_AUC_top50_50_0.9118_83	bayes.NaiveBayesUpdateable		AUC	top50	50	0.9118	0.9464	0.9372	0.9118	0.9129	0.8251	0.0877	0.0871	0.0882	0.9133	0.0867	0.9117	0.8237	[47 3] [6 46] 	0.9216	0.9459	0.9366	0.9216	0.923	0.8459	0.0777	0.917	0.948	0.938	0.917	0.917	0.835	0.083								null	null	null	null	null	null	null	0.083	0.005	0.835	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.AveragedNDependenceEstimators.A1DE_AUC_top40_40_0.9314_230	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top40	40	0.9314	0.9615	0.9464	0.9314	0.9317	0.8629	0.0685	0.0683	0.0686	0.9316	0.0684	0.9314	0.8627	[47 3] [4 48] 	0.9412	0.9631	0.943	0.9412	0.9419	0.8831	0.0585	0.926	0.965	0.965	0.926	0.927	0.853	0.073								null	null	null	null	null	null	null	0.067	0.007	0.866	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,494
bayes.NaiveBayesUpdateable_FDR_top50_50_0.902_82	bayes.NaiveBayesUpdateable	 -K	FDR	top50	50	0.902	0.9484	0.9392	0.902	0.9034	0.8066	0.0973	0.0966	0.098	0.9046	0.0954	0.9019	0.8041	[47 3] [7 45] 	0.9118	0.9477	0.9385	0.9118	0.9129	0.8251	0.0877	0.923	0.955	0.949	0.923	0.923	0.846	0.077								null	null	null	null	null	null	null	0.087	0.01	0.826	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
bayes.NaiveBayesSimple_MCC_top10_10_0.9314_287	bayes.NaiveBayesSimple		MCC	top10	10	0.9314	0.9584	0.9467	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9314	0.9582	0.9466	0.9314	0.9325	0.8643	0.0681	0.937	0.972	0.965	0.937	0.936	0.873	0.064								null	null	null	null	null	null	null	0.067	0.002	0.867	0.005	1,2,3,4,5,6,7,8,9,10,11,494
rules.RoughSet_AUC_top25_25_0.8627_922	rules.RoughSet	 -D 8 -R 0 -I 0 -X 3	AUC	top25	25	0.8627	0.8627	0.813	0.8627	0.8626	0.7254	0.1373	0.1374	0.1373	0.8627	0.1373	0.8627	0.7254	[43 7] [7 45] 	0.8333	0.8335	0.778	0.8333	0.8336	0.6668	0.1665	0.857	0.857	0.814	0.857	0.858	0.718	0.143								null	null	null	null	null	null	null	0.149	0.015	0.703	0.032	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.Logistic_AUC_top5_5_0.9412_91	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top5	5	0.9412	0.9512	0.921	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9412	0.9527	0.9133	0.9412	0.9419	0.8831	0.0585	0.928	0.964	0.96	0.928	0.928	0.858	0.072								null	null	null	null	null	null	null	0.063	0.008	0.875	0.014	1,2,3,4,5,6,494
trees.DecisionStump_FDR_top30_30_0.8431_303	trees.DecisionStump		FDR	top30	30	0.8431	0.8337	0.8021	0.8431	0.8415	0.6878	0.1577	0.1585	0.1569	0.845	0.155	0.8428	0.6857	[40 10] [6 46] 	0.8725	0.7846	0.851	0.8725	0.8698	0.7515	0.1288	0.829	0.829	0.782	0.829	0.829	0.666	0.171								null	null	null	null	null	null	null	0.152	0.022	0.702	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.SPegasos_AUC_top30_30_0.8824_676	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	AUC	top30	30	0.8824	0.8823	0.8374	0.8824	0.8823	0.7646	0.1177	0.1177	0.1176	0.8824	0.1176	0.8824	0.7646	[44 6] [6 46] 	0.8922	0.8919	0.8498	0.8922	0.8917	0.7843	0.1081	0.893	0.894	0.857	0.893	0.894	0.788	0.106								null	null	null	null	null	null	null	0.111	0.006	0.779	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,494
functions.RBFNetwork_FDR_top20_20_0.9216_974	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.9216	0.9442	0.9362	0.9216	0.9215	0.8431	0.0785	0.0785	0.0784	0.9216	0.0784	0.9216	0.8431	[46 4] [4 48] 	0.9118	0.9365	0.9233	0.9118	0.9121	0.8237	0.0881	0.906	0.933	0.924	0.906	0.905	0.814	0.095								null	null	null	null	null	null	null	0.087	0.008	0.827	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
bayes.BayesNet_MCC_top1_1_0.5098_866	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -N -mbc -S BAYES -E weka.classifiers.bayes.net.estimate.MultiNomialBMAEstimator -- -k2	MCC	top1	1	0.5098	0.1675	0.4108	0.5098	0.4902	0	0.5	0.5098	0.4902	0.2599	0.7401	0.3443	0	[0 50] [0 52] 	0.5098	0.0423	0.4779	0.5098	0.4902	0	0.5	0.342	0.13	0.467	0.342	0.4	-0.264	0.629								null	null	null	null	null	null	null	0.543	0.074	-0.088	0.152	1,2,494
lazy.IBkLG_AUC_top10_10_0.902_679	lazy.IBkLG		AUC	top10	10	0.902	0.9073	0.9074	0.902	0.9027	0.8046	0.0977	0.0973	0.098	0.9027	0.0973	0.902	0.804	[46 4] [6 46] 	0.9118	0.9212	0.9204	0.9118	0.9121	0.8237	0.0881	0.918	0.93	0.932	0.918	0.919	0.838	0.082								null	null	null	null	null	null	null	0.089	0.008	0.822	0.017	1,2,3,4,5,6,7,8,9,10,11,494
bayes.ComplementNaiveBayes_FDR_top20_20_0.9314_171	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top20	20	0.9314	0.9319	0.9028	0.9314	0.9325	0.8643	0.0681	0.0675	0.0686	0.9329	0.0671	0.9314	0.8629	[48 2] [5 47] 	0.9412	0.9415	0.9158	0.9412	0.9419	0.8831	0.0585	0.942	0.941	0.918	0.942	0.941	0.883	0.059								null	null	null	null	null	null	null	0.062	0.005	0.877	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,494
trees.J48_MCC_top75_75_0.8725_491	trees.J48	 -S -C 0.25 -M 2	MCC	top75	75	0.8725	0.831	0.7883	0.8725	0.8728	0.7452	0.1273	0.1272	0.1275	0.8727	0.1273	0.8726	0.7451	[44 6] [7 45] 	0.8725	0.8454	0.852	0.8725	0.8736	0.7466	0.1269	0.845	0.845	0.808	0.845	0.848	0.696	0.154								null	null	null	null	null	null	null	0.136	0.016	0.729	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,494
bayes.BayesNet_AUC_top100_100_0.902_358	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top100	100	0.902	0.952	0.9392	0.902	0.9034	0.8066	0.0973	0.0966	0.098	0.9046	0.0954	0.9019	0.8041	[47 3] [7 45] 	0.902	0.9531	0.9393	0.902	0.9034	0.8066	0.0973	0.9	0.946	0.932	0.9	0.899	0.8	0.101								null	null	null	null	null	null	null	0.099	0.002	0.804	0.004	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,494
functions.SPegasos_MCC_top50_50_0.8235_248	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500 -N -M	MCC	top50	50	0.8235	0.8227	0.7665	0.8235	0.8219	0.6484	0.1773	0.1781	0.1765	0.8253	0.1747	0.8231	0.6464	[39 11] [7 45] 	0.8431	0.8442	0.7918	0.8431	0.8453	0.6917	0.1558	0.828	0.829	0.794	0.828	0.829	0.681	0.171								null	null	null	null	null	null	null	0.168	0.011	0.674	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
trees.RandomForest_MCC_top10_10_0.9412_321	trees.RandomForest	 -P 100 -I 100 -num-slots 1 -K 0 -M 1.0 -V 0.001 -S 1	MCC	top10	10	0.9412	0.9579	0.9352	0.9412	0.9419	0.8831	0.0585	0.0581	0.0588	0.9419	0.0581	0.9412	0.8824	[48 2] [4 48] 	0.9118	0.9563	0.9337	0.9118	0.9121	0.8237	0.0881	0.926	0.966	0.96	0.926	0.927	0.853	0.074								null	null	null	null	null	null	null	0.074	0.015	0.853	0.03	1,2,3,4,5,6,7,8,9,10,11,494
functions.RBFNetwork_MCC_top25_25_0.9118_601	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top25	25	0.9118	0.895	0.8608	0.9118	0.9121	0.8237	0.0881	0.0879	0.0882	0.912	0.088	0.9118	0.8235	[46 4] [5 47] 	0.9216	0.9332	0.9142	0.9216	0.9223	0.8438	0.0781	0.901	0.911	0.898	0.901	0.902	0.807	0.098								null	null	null	null	null	null	null	0.088	0.01	0.825	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,494
functions.Logistic_FDR_top50_50_0.8235_537	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	FDR	top50	50	0.8235	0.9217	0.9214	0.8235	0.8242	0.6477	0.1762	0.1758	0.1765	0.8242	0.1758	0.8235	0.6472	[42 8] [10 42] 	0.7843	0.8679	0.8363	0.7843	0.7857	0.5709	0.215	0.84	0.903	0.898	0.84	0.841	0.683	0.16								null	null	null	null	null	null	null	0.184	0.028	0.634	0.057	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,494
