ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.NaiveBayesSimple_FDR_top15_15_0.9194_811	bayes.NaiveBayesSimple		FDR	top15	15	0.9194	0.9203	0.9113	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9194	0.9199	0.9065	0.9194	0.9147	0.8261	0.083	0.916	0.94	0.936	0.916	0.911	0.822	0.087								null	null	null	null	null	null	null	0.084	0.002	0.825	0.002	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
misc.VFI_AUC_top30_30_0.8548_688	misc.VFI	 -B 0.3	AUC	top30	30	0.8548	0.9011	0.8996	0.8548	0.8588	0.6961	0.1432	0.1412	0.1452	0.8625	0.1375	0.8566	0.6924	[19 3] [6 34] 	0.8548	0.892	0.8883	0.8548	0.8588	0.6961	0.1432	0.84	0.864	0.881	0.84	0.832	0.668	0.164								null	null	null	null	null	null	null	0.15	0.012	0.687	0.016	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.AveragedNDependenceEstimators.A2DE_AUC_top10_10_0.871_528	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	AUC	top10	10	0.871	0.9455	0.95	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.871	0.9545	0.9532	0.871	0.8268	0.7141	0.1511	0.887	0.947	0.948	0.887	0.869	0.759	0.122								null	null	null	null	null	null	null	0.141	0.017	0.729	0.026	1,2,3,4,5,6,7,8,9,10,11,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top20_20_0.9194_607	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	AUC	top20	20	0.9194	0.917	0.9077	0.9194	0.9147	0.8261	0.083	0.0853	0.0806	0.9206	0.0794	0.9197	0.8256	[20 2] [3 37] 	0.9032	0.9352	0.9243	0.9032	0.9059	0.7948	0.0955	0.894	0.933	0.936	0.894	0.882	0.775	0.112								null	null	null	null	null	null	null	0.097	0.015	0.799	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.NaiveBayesUpdateable_MCC_top20_20_0.8871_355	bayes.NaiveBayesUpdateable	 -K	MCC	top20	20	0.8871	0.9193	0.9028	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9216	0.9051	0.8871	0.8765	0.7564	0.1182	0.9	0.934	0.933	0.9	0.896	0.789	0.102								null	null	null	null	null	null	null	0.113	0.009	0.767	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.AveragedNDependenceEstimators.A2DE_FDR_top25_25_0.9032_251	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	FDR	top25	25	0.9032	0.9364	0.9181	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9455	0.9246	0.9032	0.8854	0.7886	0.1057	0.896	0.938	0.938	0.896	0.882	0.778	0.111								null	null	null	null	null	null	null	0.107	0.003	0.785	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.AveragedNDependenceEstimators.A2DE_FDR_top15_15_0.8871_748	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	top15	15	0.8871	0.9136	0.9096	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.8871	0.9386	0.9354	0.8871	0.8765	0.7564	0.1182	0.882	0.936	0.94	0.882	0.86	0.746	0.129								null	null	null	null	null	null	null	0.125	0.006	0.751	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_top40_40_0.9032_76	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	FDR	top40	40	0.9032	0.9352	0.9348	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8871	0.9409	0.9317	0.8871	0.8765	0.7564	0.1182	0.901	0.942	0.945	0.901	0.893	0.791	0.103								null	null	null	null	null	null	null	0.109	0.008	0.779	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.AveragedNDependenceEstimators.A1DE_AUC_top30_30_0.9032_146	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top30	30	0.9032	0.9295	0.924	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9477	0.9412	0.9032	0.8854	0.7886	0.1057	0.901	0.944	0.947	0.901	0.891	0.79	0.104								null	null	null	null	null	null	null	0.105	0.001	0.789	0.001	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top50_50_0.8871_711	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top50	50	0.8871	0.9466	0.9443	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.9032	0.9477	0.9377	0.9032	0.8854	0.7886	0.1057	0.906	0.945	0.949	0.906	0.893	0.799	0.101								null	null	null	null	null	null	null	0.112	0.015	0.78	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
functions.LibLINEAR_AUC_top25_25_0.8226_745	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top25	25	0.8226	0.7909	0.7588	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8548	0.8364	0.802	0.8548	0.8179	0.6801	0.1636	0.835	0.819	0.791	0.835	0.803	0.643	0.181								null	null	null	null	null	null	null	0.185	0.023	0.642	0.038	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
bayes.AveragedNDependenceEstimators.A2DE_MCC_top30_30_0.9032_401	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top30	30	0.9032	0.9398	0.9352	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.8871	0.9489	0.9428	0.8871	0.8765	0.7564	0.1182	0.898	0.943	0.946	0.898	0.887	0.782	0.107								null	null	null	null	null	null	null	0.11	0.007	0.776	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,264
bayes.NaiveBayesUpdateable_FDR_top50_50_0.9032_546	bayes.NaiveBayesUpdateable	 -K	FDR	top50	50	0.9032	0.9035	0.8858	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.8871	0.9088	0.8911	0.8871	0.8765	0.7564	0.1182	0.899	0.927	0.917	0.899	0.894	0.786	0.103								null	null	null	null	null	null	null	0.106	0.012	0.779	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top100_100_0.9032_65	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	MCC	top100	100	0.9032	0.9591	0.9623	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9682	0.97	0.9032	0.9059	0.7948	0.0955	0.896	0.955	0.959	0.896	0.896	0.783	0.104								null	null	null	null	null	null	null	0.098	0.005	0.791	0.007	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.RBFNetwork_FDR_top20_20_0.8065_735	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.8065	0.7708	0.7626	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.871	0.8874	0.8709	0.871	0.8268	0.7141	0.1511	0.85	0.82	0.838	0.85	0.803	0.677	0.173								null	null	null	null	null	null	null	0.185	0.042	0.652	0.077	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.BayesNet_FDR_top20_20_0.9032_510	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top20	20	0.9032	0.9098	0.8856	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.933	0.9235	0.9032	0.9059	0.7948	0.0955	0.907	0.936	0.937	0.907	0.911	0.805	0.091								null	null	null	null	null	null	null	0.094	0.003	0.798	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.ConjunctiveRule_MCC_top10_10_0.7742_351	rules.ConjunctiveRule	 -N 3 -M 2.0 -P -1 -S 1	MCC	top10	10	0.7742	0.7972	0.7677	0.7742	0.7326	0.5068	0.2466	0.2674	0.2258	0.7742	0.2258	0.7742	0.5068	[15 7] [7 33] 	0.7903	0.7722	0.7572	0.7903	0.762	0.547	0.2239	0.74	0.704	0.694	0.74	0.668	0.407	0.296								null	null	null	null	null	null	null	0.256	0.037	0.487	0.072	1,2,3,4,5,6,7,8,9,10,11,264
lazy.KStar_MCC_top10_10_0.871_625	lazy.KStar	 -B 20 -M n	MCC	top10	10	0.871	0.9386	0.939	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.8548	0.9307	0.9309	0.8548	0.7974	0.677	0.1739	0.862	0.938	0.94	0.862	0.815	0.701	0.161								null	null	null	null	null	null	null	0.162	0.011	0.697	0.019	1,2,3,4,5,6,7,8,9,10,11,264
bayes.NaiveBayesUpdateable_AUC_top5_5_0.9032_230	bayes.NaiveBayesUpdateable	 -K	AUC	top5	5	0.9032	0.9432	0.9459	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9432	0.9453	0.9032	0.9059	0.7948	0.0955	0.902	0.956	0.962	0.902	0.908	0.797	0.095								null	null	null	null	null	null	null	0.095	0	0.796	0.001	1,2,3,4,5,6,264
bayes.BayesNet_AUC_top100_100_0.8871_730	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	AUC	top100	100	0.8871	0.9233	0.9005	0.8871	0.897	0.7648	0.108	0.103	0.1129	0.8942	0.1058	0.8885	0.7607	[20 2] [5 35] 	0.8871	0.9264	0.9027	0.8871	0.897	0.7648	0.108	0.889	0.925	0.909	0.889	0.892	0.77	0.11								null	null	null	null	null	null	null	0.109	0.001	0.767	0.003	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.Logistic_AUC_top5_5_0.8548_111	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top5	5	0.8548	0.9409	0.9462	0.8548	0.8383	0.6866	0.1534	0.1617	0.1452	0.8567	0.1433	0.8555	0.6862	[18 4] [5 35] 	0.8548	0.9205	0.9243	0.8548	0.8383	0.6866	0.1534	0.842	0.921	0.921	0.842	0.835	0.669	0.161								null	null	null	null	null	null	null	0.156	0.004	0.681	0.01	1,2,3,4,5,6,264
bayes.AveragedNDependenceEstimators.A2DE_MCC_top10_10_0.871_429	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top10	10	0.871	0.9455	0.95	0.871	0.8268	0.7141	0.1511	0.1732	0.129	0.87	0.13	0.8695	0.7123	[17 5] [3 37] 	0.871	0.9545	0.9532	0.871	0.8268	0.7141	0.1511	0.889	0.947	0.948	0.889	0.871	0.763	0.12								null	null	null	null	null	null	null	0.141	0.018	0.73	0.028	1,2,3,4,5,6,7,8,9,10,11,264
bayes.NaiveBayesUpdateable_AUC_top50_50_0.8871_31	bayes.NaiveBayesUpdateable		AUC	top50	50	0.8871	0.8979	0.8866	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.904	0.8893	0.8871	0.8765	0.7564	0.1182	0.901	0.92	0.907	0.901	0.894	0.79	0.103								null	null	null	null	null	null	null	0.113	0.009	0.768	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
misc.VFI_MCC_top75_75_0.8065_514	misc.VFI	 -B 0.6	MCC	top75	75	0.8065	0.8682	0.8731	0.8065	0.8322	0.614	0.1807	0.1678	0.1935	0.829	0.171	0.8102	0.6017	[19 3] [9 31] 	0.8387	0.8773	0.8831	0.8387	0.8704	0.6817	0.1455	0.824	0.871	0.885	0.824	0.84	0.649	0.168								null	null	null	null	null	null	null	0.165	0.018	0.648	0.034	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
bayes.AveragedNDependenceEstimators.A1DE_MCC_top20_20_0.9032_32	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	MCC	top20	20	0.9032	0.917	0.9077	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9352	0.9252	0.9032	0.9059	0.7948	0.0955	0.895	0.932	0.935	0.895	0.884	0.778	0.11								null	null	null	null	null	null	null	0.1	0.008	0.789	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
lazy.IBkLG_AUC_top5_5_0.8387_604	lazy.IBkLG		AUC	top5	5	0.8387	0.8523	0.8398	0.8387	0.8499	0.6677	0.1557	0.1501	0.1613	0.8507	0.1493	0.8412	0.6616	[19 3] [7 33] 	0.8387	0.8545	0.8416	0.8387	0.8499	0.6677	0.1557	0.841	0.854	0.863	0.841	0.842	0.671	0.158								null	null	null	null	null	null	null	0.156	0.001	0.669	0.002	1,2,3,4,5,6,264
lazy.KStar_FDR_top5_5_0.8548_918	lazy.KStar	 -B 20 -M a	FDR	top5	5	0.8548	0.8943	0.8922	0.8548	0.8588	0.6961	0.1432	0.1412	0.1452	0.8625	0.1375	0.8566	0.6924	[19 3] [6 34] 	0.8387	0.9057	0.9041	0.8387	0.8295	0.6564	0.1659	0.857	0.931	0.936	0.857	0.852	0.701	0.146								null	null	null	null	null	null	null	0.152	0.012	0.684	0.024	1,2,3,4,5,6,264
misc.VFI_AUC_top40_40_0.8226_768	misc.VFI	 -B 0.3	AUC	top40	40	0.8226	0.8932	0.8963	0.8226	0.8411	0.6404	0.1682	0.1589	0.1774	0.8396	0.1604	0.8257	0.6314	[19 3] [8 32] 	0.8226	0.8898	0.8906	0.8226	0.8411	0.6404	0.1682	0.805	0.855	0.874	0.805	0.81	0.604	0.192								null	null	null	null	null	null	null	0.176	0.014	0.628	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,264
bayes.AveragedNDependenceEstimators.A2DE_FDR_top20_20_0.871_516	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	top20	20	0.871	0.9148	0.9002	0.871	0.8677	0.7256	0.1307	0.1323	0.129	0.8751	0.1249	0.8721	0.7238	[19 3] [5 35] 	0.8871	0.9318	0.9151	0.8871	0.8765	0.7564	0.1182	0.88	0.932	0.935	0.88	0.862	0.742	0.129								null	null	null	null	null	null	null	0.126	0.007	0.741	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
bayes.AveragedNDependenceEstimators.A2DE_AUC_top15_15_0.8871_644	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	AUC	top15	15	0.8871	0.9136	0.9096	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.8871	0.9386	0.9354	0.8871	0.8765	0.7564	0.1182	0.882	0.936	0.94	0.882	0.86	0.746	0.129								null	null	null	null	null	null	null	0.125	0.006	0.751	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
bayes.AveragedNDependenceEstimators.A1DE_FDR_top50_50_0.8871_493	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	FDR	top50	50	0.8871	0.9455	0.9418	0.8871	0.8561	0.7513	0.1284	0.1439	0.1129	0.8864	0.1136	0.8865	0.7509	[18 4] [3 37] 	0.9032	0.9477	0.9333	0.9032	0.8854	0.7886	0.1057	0.907	0.944	0.948	0.907	0.895	0.801	0.099								null	null	null	null	null	null	null	0.111	0.015	0.78	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.DecisionStump_FDR_top25_25_0.7419_837	trees.DecisionStump		FDR	top25	25	0.7419	0.7534	0.7395	0.7419	0.7558	0.4785	0.2511	0.2442	0.2581	0.7657	0.2343	0.747	0.469	[17 5] [11 29] 	0.7742	0.7085	0.7846	0.7742	0.8144	0.5636	0.2057	0.755	0.751	0.723	0.755	0.747	0.497	0.249								null	null	null	null	null	null	null	0.235	0.026	0.513	0.045	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
