ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
misc.HyperPipes_AUC_top10_10_0.9194_918	misc.HyperPipes		AUC	top10	10	0.9194	0.9136	0.8936	0.9194	0.9352	0.8335	0.0727	0.0648	0.0806	0.9258	0.0742	0.9204	0.8291	[21 1] [4 36] 	0.9194	0.9148	0.9003	0.9194	0.9352	0.8335	0.0727	0.904	0.93	0.933	0.904	0.903	0.802	0.097	0.887	0.922	0.922	0.887	0.883	0.767	0.115	0.081																						1,000	0.089	0.021	0.809	0.032	1,2,3,4,5,6,7,8,9,10,11,264
functions.RBFNetwork_AUC_top50_50_0.8065_726	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top50	50	0.8065	0.7823	0.7834	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.7903	0.775	0.7355	0.7903	0.721	0.5307	0.2443	0.819	0.854	0.865	0.819	0.756	0.601	0.212	0.827	0.85	0.852	0.827	0.778	0.626	0.197	0.154																						1,000	0.221	0.021	0.581	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
bayes.NaiveBayes_MCC_top20_20_0.8871_888	bayes.NaiveBayes	 -K	MCC	top20	20	0.8871	0.9193	0.9028	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9216	0.9051	0.8871	0.8765	0.7564	0.1182	0.889	0.932	0.933	0.889	0.884	0.757	0.114	0.897	0.934	0.934	0.897	0.893	0.779	0.105	0.1																						1,000	0.114	0.006	0.762	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
rules.PART_BER_top75_75_0.7903_511	rules.PART	 -M 2 -C 0.25 -Q 1	BER	top75	75	0.7903	0.7943	0.7839	0.7903	0.762	0.547	0.2239	0.238	0.2097	0.7928	0.2072	0.7913	0.5467	[16 6] [7 33] 	0.9032	0.8983	0.9061	0.9032	0.8854	0.7886	0.1057	0.762	0.742	0.733	0.762	0.722	0.492	0.258	0.77	0.754	0.738	0.77	0.731	0.497	0.249	0.219																						1,000	0.209	0.07	0.581	0.141	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
trees.J48_ACC_top20_20_0.8226_267	trees.J48	 -S -C 0.25 -M 2	ACC	top20	20	0.8226	0.8631	0.8403	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.78	0.763	0.747	0.78	0.728	0.526	0.246	0.773	0.761	0.75	0.773	0.731	0.511	0.248	0.199																						1,000	0.22	0.034	0.572	0.065	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
lazy.IBk_MCC_top50_50_0.8871_784	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top50	50	0.8871	0.867	0.8503	0.8871	0.8356	0.7501	0.1386	0.1644	0.1129	0.8876	0.1124	0.885	0.7456	[17 5] [2 38] 	0.871	0.8489	0.8186	0.871	0.8268	0.7141	0.1511	0.873	0.849	0.829	0.873	0.826	0.721	0.151	0.866	0.834	0.839	0.866	0.814	0.7	0.16	0.105																						1,000	0.15	0.009	0.721	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,264
trees.DecisionStump_ACC_FB_2_0.8548_256	trees.DecisionStump		ACC	FB	2	0.8548	0.8216	0.7865	0.8548	0.8793	0.7084	0.133	0.1207	0.1452	0.8711	0.1289	0.8574	0.6984	[20 2] [7 33] 	0.871	0.7727	0.8394	0.871	0.8881	0.736	0.1205	0.791	0.799	0.769	0.791	0.806	0.594	0.201	0.806	0.806	0.778	0.806	0.806	0.61	0.194	0.178																						1,000	0.162	0.041	0.662	0.071	1,3,5,264
lazy.IB1_ACC_FB_6_0.9677_324	lazy.IB1		ACC	FB	6	0.9677	0.9648	0.9527	0.9677	0.9618	0.9295	0.0352	0.0382	0.0323	0.9677	0.0323	0.9677	0.9295	[21 1] [1 39] 	0.9677	0.9648	0.9527	0.9677	0.9618	0.9295	0.0352	0.919	0.909	0.892	0.919	0.899	0.826	0.091	0.907	0.901	0.882	0.907	0.896	0.806	0.099	0.057																						1,000	0.065	0.035	0.873	0.066	1,3,5,24,38,59,91,264
misc.HyperPipes_AUC_top15_15_0.9032_111	misc.HyperPipes		AUC	top15	15	0.9032	0.9097	0.8868	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9165	0.8909	0.9032	0.9059	0.7948	0.0955	0.885	0.929	0.929	0.885	0.87	0.754	0.122	0.895	0.936	0.937	0.895	0.887	0.785	0.109	0.084																						1,000	0.105	0.013	0.782	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.RBFNetwork_MCC_top15_15_0.8226_924	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top15	15	0.8226	0.8308	0.8442	0.8226	0.7388	0.6021	0.2193	0.2612	0.1774	0.8227	0.1773	0.8164	0.5916	[14 8] [3 37] 	0.8226	0.7979	0.7942	0.8226	0.7592	0.6038	0.2091	0.809	0.793	0.814	0.809	0.759	0.582	0.216	0.82	0.839	0.843	0.82	0.775	0.612	0.202	0.139																						1,000	0.212	0.008	0.6	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,264
functions.RBFNetwork_FDR_top25_25_0.8548_906	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top25	25	0.8548	0.7962	0.8027	0.8548	0.7974	0.677	0.1739	0.2026	0.1452	0.854	0.146	0.8522	0.6729	[16 6] [3 37] 	0.8871	0.8718	0.8429	0.8871	0.8561	0.7513	0.1284	0.839	0.799	0.821	0.839	0.784	0.642	0.188	0.849	0.829	0.839	0.849	0.809	0.674	0.171	0.134																						1,000	0.165	0.026	0.686	0.046	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.J48_ACC_top25_25_0.8226_244	trees.J48	 -S -C 0.25 -M 2	ACC	top25	25	0.8226	0.8631	0.8403	0.8226	0.7592	0.6038	0.2091	0.2408	0.1774	0.8203	0.1797	0.8193	0.6002	[15 7] [4 36] 	0.8387	0.9324	0.915	0.8387	0.809	0.6477	0.1761	0.77	0.756	0.74	0.77	0.737	0.511	0.247	0.76	0.744	0.731	0.76	0.717	0.482	0.262	0.225																						1,000	0.224	0.039	0.561	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.J48_AUC_F_8_0.9032_970	trees.J48	 -C 0.25 -M 2	AUC	F	8	0.9032	0.9625	0.9518	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9194	0.9705	0.9735	0.9194	0.9147	0.8261	0.083	0.819	0.815	0.796	0.819	0.803	0.621	0.189	0.818	0.816	0.796	0.818	0.806	0.62	0.188	0.14																						1,000	0.139	0.058	0.715	0.11	1,2,3,5,6,11,25,54,76,264
lazy.IBk_BER_top25_25_0.9194_622	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ChebyshevDistance -R first-last\""	BER	top25	25	0.9194	0.9102	0.9021	0.9194	0.8738	0.8232	0.1034	0.1262	0.0806	0.9213	0.0787	0.9179	0.8183	[18 4] [1 39] 	0.9194	0.8966	0.8789	0.9194	0.8738	0.8232	0.1034	0.863	0.844	0.822	0.863	0.826	0.702	0.156	0.875	0.849	0.85	0.875	0.821	0.724	0.152	0.097																						1,000	0.129	0.029	0.768	0.064	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
trees.RandomTree_BER_F_10_0.6935_148	trees.RandomTree	 -K 0 -M 1.0 -V 0.001 -S 1	BER	F	10	0.6935	0.6602	0.6395	0.6935	0.6269	0.324	0.3398	0.3731	0.3065	0.6906	0.3094	0.6919	0.3238	[12 10] [9 31] 	0.8226	0.8011	0.7649	0.8226	0.7797	0.6089	0.1989	0.766	0.75	0.733	0.766	0.733	0.508	0.25	0.785	0.76	0.737	0.785	0.736	0.539	0.24	0.193																						1,000	0.257	0.059	0.495	0.122	1,2,5,7,16,21,22,23,39,72,79,264
rules.PART_BER_top100_100_0.7581_234	rules.PART	 -M 2 -C 0.25 -Q 1	BER	top100	100	0.7581	0.746	0.7216	0.7581	0.7238	0.4772	0.2591	0.2762	0.2419	0.7608	0.2392	0.7592	0.4769	[15 7] [8 32] 	0.871	0.8994	0.8823	0.871	0.8472	0.7182	0.1409	0.766	0.754	0.733	0.766	0.726	0.5	0.254	0.763	0.742	0.729	0.763	0.72	0.485	0.258	0.225																						1,000	0.228	0.058	0.545	0.116	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
functions.SMO_AUC_top25_25_0.8871_324	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	AUC	top25	25	0.8871	0.8818	0.8479	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.9032	0.8943	0.8651	0.9032	0.8854	0.7886	0.1057	0.894	0.884	0.861	0.894	0.874	0.77	0.116	0.879	0.874	0.843	0.879	0.869	0.749	0.126	0.103																						1,000	0.116	0.008	0.766	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
rules.JRip_BER_top100_100_0.8065_583	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	top100	100	0.8065	0.7102	0.717	0.8065	0.7299	0.5654	0.2318	0.2701	0.1935	0.8038	0.1962	0.8014	0.5592	[14 8] [4 36] 	0.8065	0.7352	0.7361	0.8065	0.7504	0.5699	0.2216	0.765	0.744	0.728	0.765	0.723	0.496	0.256	0.758	0.739	0.726	0.758	0.721	0.491	0.261	0.209																						1,000	0.243	0.019	0.531	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,264
lazy.IBk_MCC_top75_75_0.871_565	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top75	75	0.871	0.8625	0.844	0.871	0.8063	0.7139	0.1614	0.1937	0.129	0.8726	0.1274	0.8676	0.7062	[16 6] [2 38] 	0.8548	0.8261	0.7964	0.8548	0.7974	0.677	0.1739	0.845	0.82	0.8	0.845	0.796	0.664	0.18	0.839	0.804	0.808	0.839	0.777	0.646	0.192	0.117																						1,000	0.177	0.013	0.675	0.029	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
misc.HyperPipes_AUC_top20_20_0.9032_249	misc.HyperPipes		AUC	top20	20	0.9032	0.9051	0.8814	0.9032	0.8854	0.7886	0.1057	0.1146	0.0968	0.9032	0.0968	0.9032	0.7886	[19 3] [3 37] 	0.9032	0.9165	0.8974	0.9032	0.8854	0.7886	0.1057	0.886	0.935	0.934	0.886	0.873	0.76	0.12	0.895	0.934	0.934	0.895	0.879	0.776	0.113	0.087																						1,000	0.111	0.007	0.778	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,264
trees.LMT_FDR_top25_25_0.8548_109	trees.LMT	 -I -1 -M 15 -W 0.0	FDR	top25	25	0.8548	0.9011	0.8995	0.8548	0.8179	0.6801	0.1636	0.1821	0.1452	0.8537	0.1463	0.854	0.6797	[17 5] [4 36] 	0.8065	0.8852	0.8806	0.8065	0.7504	0.5699	0.2216	0.84	0.901	0.911	0.84	0.815	0.66	0.172	0.837	0.902	0.912	0.837	0.814	0.657	0.175	0.131																						1,000	0.183	0.026	0.642	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.LibLINEAR_AUC_F_4_0.9032_634	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	AUC	F	4	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.0941	0.0968	0.9069	0.0931	0.9041	0.7929	[20 2] [4 36] 	0.9032	0.9045	0.872	0.9032	0.9059	0.7948	0.0955	0.882	0.875	0.85	0.882	0.869	0.746	0.125	0.89	0.89	0.863	0.89	0.891	0.768	0.11	0.113																						1,000	0.106	0.014	0.776	0.024	1,2,3,4,5,264
bayes.NaiveBayes_MCC_top25_25_0.8871_697	bayes.NaiveBayes	 -K	MCC	top25	25	0.8871	0.9239	0.9082	0.8871	0.8765	0.7564	0.1182	0.1235	0.1129	0.8887	0.1113	0.8876	0.7559	[19 3] [4 36] 	0.8871	0.9273	0.9086	0.8871	0.8765	0.7564	0.1182	0.895	0.94	0.941	0.895	0.889	0.776	0.108	0.893	0.935	0.931	0.893	0.882	0.773	0.113	0.096																						1,000	0.114	0.005	0.765	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,264
functions.RBFNetwork_AUC_top75_75_0.8065_284	functions.RBFNetwork	 -B 6 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top75	75	0.8065	0.8108	0.7965	0.8065	0.7095	0.5641	0.242	0.2905	0.1935	0.8072	0.1928	0.7979	0.5496	[13 9] [3 37] 	0.7903	0.8288	0.8028	0.7903	0.6801	0.5256	0.2648	0.808	0.854	0.864	0.808	0.77	0.59	0.211	0.82	0.84	0.839	0.82	0.796	0.624	0.192	0.147																						1,000	0.227	0.032	0.576	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,264
