ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_AUC_top5_5_0.9221_22	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top5	5	0.9221	0.9465	0.953	0.9221	0.9037	0.7994	0.0871	0.0963	0.0779	0.9261	0.0739	0.9233	0.7975	[54 4] [2 17] 	0.8961	0.9229	0.9098	0.8961	0.8244	0.7205	0.1397	0.905	0.894	0.915	0.905	0.835	0.746	0.13	0.898	0.901	0.919	0.898	0.813	0.725	0.144	0.091																							0.125	0.026	0.748	0.036	1,2,3,4,5,6,631
lazy.IBk_MCC_top40_40_0.9221_137	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.ManhattanDistance -D -R first-last\""	MCC	top40	40	0.9221	0.9406	0.9209	0.9221	0.9391	0.8112	0.0694	0.0609	0.0779	0.9324	0.0676	0.9244	0.8042	[53 5] [1 18] 	0.9221	0.9306	0.9106	0.9221	0.9391	0.8112	0.0694	0.893	0.898	0.884	0.893	0.903	0.742	0.102	0.875	0.878	0.886	0.875	0.882	0.701	0.122	0.089																							0.091	0.026	0.766	0.054	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
rules.JRip_BER_top75_75_0.8052_609	rules.JRip	 -F 3 -N 2.0 -O 2 -S 1	BER	top75	75	0.8052	0.7319	0.7799	0.8052	0.6177	0.4493	0.2886	0.3823	0.1948	0.7963	0.2037	0.7993	0.4466	[52 6] [9 10] 	0.7922	0.7046	0.7616	0.7922	0.6488	0.441	0.2795	0.831	0.777	0.806	0.831	0.723	0.553	0.223	0.833	0.762	0.789	0.833	0.691	0.552	0.238	0.134																							0.257	0.032	0.499	0.062	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.RBFNetwork_MCC_top10_10_0.8701_363	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top10	10	0.8701	0.7814	0.8302	0.8701	0.6743	0.6266	0.2278	0.3257	0.1299	0.8679	0.1321	0.8611	0.6091	[56 2] [8 11] 	0.8961	0.8231	0.8369	0.8961	0.789	0.7121	0.1574	0.877	0.808	0.86	0.877	0.733	0.648	0.195	0.892	0.837	0.868	0.892	0.802	0.715	0.153	0.098																							0.183	0.035	0.675	0.045	1,2,3,4,5,6,7,8,9,10,11,631
functions.LibLINEAR_BER_top10_10_0.7403_155	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	BER	top10	10	0.7403	0.7037	0.7302	0.7403	0.6672	0.3751	0.2963	0.3328	0.2597	0.7703	0.2297	0.7509	0.3683	[45 13] [7 12] 	0.6494	0.6965	0.7226	0.6494	0.7436	0.3388	0.3035	0.697	0.662	0.725	0.697	0.627	0.325	0.338	0.719	0.671	0.722	0.719	0.623	0.346	0.329	0.297																							0.317	0.02	0.346	0.021	1,2,3,4,5,6,7,8,9,10,11,631
functions.RBFNetwork_ACC_top40_40_0.9351_813	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	ACC	top40	40	0.9351	0.9318	0.9227	0.9351	0.9079	0.8288	0.0785	0.0921	0.0649	0.9366	0.0634	0.9356	0.8284	[55 3] [2 17] 	0.9221	0.8905	0.8875	0.9221	0.8683	0.7904	0.1048	0.915	0.882	0.905	0.915	0.862	0.778	0.112	0.902	0.868	0.887	0.902	0.829	0.735	0.134	0.072																							0.107	0.023	0.783	0.039	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
bayes.BayesNet_AUC_top30_30_0.8961_280	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	AUC	top30	30	0.8961	0.9649	0.9612	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8831	0.9643	0.9606	0.8831	0.8909	0.7205	0.113	0.891	0.971	0.966	0.891	0.907	0.741	0.101	0.891	0.968	0.964	0.891	0.884	0.734	0.112	0.092																							0.103	0.012	0.739	0.017	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.RBFNetwork_AUC_top100_100_0.9091_330	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top100	100	0.9091	0.9389	0.9383	0.9091	0.9348	0.7855	0.078	0.0652	0.0909	0.9241	0.0759	0.9123	0.7753	[52 6] [1 18] 	0.9221	0.9096	0.8916	0.9221	0.9391	0.8112	0.0694	0.917	0.901	0.921	0.917	0.878	0.779	0.098	0.915	0.908	0.916	0.915	0.886	0.784	0.099	0.08																							0.086	0.015	0.79	0.014	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,631
bayes.BayesNet_ACC_top15_15_0.8961_371	bayes.BayesNet	 -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	ACC	top15	15	0.8961	0.9628	0.9586	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.8961	0.9628	0.9621	0.8961	0.8598	0.7317	0.1221	0.909	0.971	0.973	0.909	0.899	0.77	0.096	0.904	0.97	0.973	0.904	0.862	0.754	0.117	0.081																							0.114	0.012	0.747	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
lazy.KStar_BER_top10_10_0.8701_435	lazy.KStar	 -B 20 -M n	BER	top10	10	0.8701	0.9519	0.9504	0.8701	0.7805	0.6506	0.1747	0.2195	0.1299	0.8701	0.1299	0.8701	0.6506	[53 5] [5 14] 	0.8701	0.9428	0.9363	0.8701	0.7805	0.6506	0.1747	0.855	0.944	0.949	0.855	0.775	0.619	0.185	0.844	0.942	0.945	0.844	0.756	0.596	0.2	0.119																							0.184	0.012	0.629	0.027	1,2,3,4,5,6,7,8,9,10,11,631
bayes.BayesNet_FDR_top75_75_0.8701_180	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top75	75	0.8701	0.9632	0.9458	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9453	0.9333	0.8701	0.8867	0.6968	0.1216	0.875	0.954	0.941	0.875	0.906	0.712	0.11	0.885	0.945	0.935	0.885	0.885	0.729	0.115	0.107																							0.117	0.006	0.709	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.BayesNet_MCC_top75_75_0.8701_88	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.BMAEstimator -- -A 0.5	MCC	top75	75	0.8701	0.9625	0.9457	0.8701	0.8867	0.6968	0.1216	0.1133	0.1299	0.8921	0.1079	0.8754	0.6842	[50 8] [2 17] 	0.8701	0.9453	0.9333	0.8701	0.8867	0.6968	0.1216	0.873	0.956	0.945	0.873	0.894	0.704	0.116	0.875	0.944	0.936	0.875	0.871	0.707	0.127	0.104																							0.122	0.004	0.701	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.VotedPerceptron_AUC_top50_50_0.7532_731	functions.VotedPerceptron	 -I 1 -E 1.0 -S 1 -M 10000	AUC	top50	50	0.7532	0.6474	0.7255	0.7532	0.2468	0	0.5	0.7532	0.2468	0.5674	0.4326	0.6472	0	[58 0] [19 0] 	0.7532	0.6331	0.7208	0.7532	0.2468	0	0.5	0.737	0.704	0.744	0.737	0.264	0.002	0.5	0.751	0.658	0.741	0.751	0.259	0.012	0.495	0.244																							0.499	0.003	0.004	0.006	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
misc.HyperPipes_FDR_top20_20_0.9221_230	misc.HyperPipes		FDR	top20	20	0.9221	0.9519	0.9472	0.9221	0.7975	0.7833	0.1402	0.2025	0.0779	0.9228	0.0772	0.9188	0.7744	[57 1] [5 14] 	0.9221	0.9574	0.9539	0.9221	0.7975	0.7833	0.1402	0.907	0.965	0.968	0.907	0.798	0.751	0.147	0.905	0.963	0.964	0.905	0.809	0.747	0.143	0.068																							0.143	0.003	0.766	0.02	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.SimpleLogistic_AUC_top5_5_0.9091_736	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	AUC	top5	5	0.9091	0.961	0.9635	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.9465	0.9508	0.9091	0.864	0.7601	0.1134	0.898	0.956	0.963	0.898	0.865	0.748	0.118	0.9	0.96	0.968	0.9	0.864	0.744	0.118	0.09																							0.116	0.003	0.753	0.008	1,2,3,4,5,6,631
rules.OLM_MCC_top30_30_0.7143_835	rules.OLM	 -R 0 -C 1 -U 0	MCC	top30	30	0.7143	0.4741	0.6211	0.7143	0.234	-0.1152	0.5259	0.766	0.2857	0.5598	0.4402	0.6277	-0.0722	[55 3] [19 0] 	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.709	0.475	0.624	0.709	0.241	-0.065	0.525	0.721	0.474	0.637	0.721	0.228	-0.064	0.526	0.296																							0.524	0.004	-0.084	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
rules.NNge_ACC_top15_15_0.9091_900	rules.NNge	 -G 5 -I 5	ACC	top15	15	0.9091	0.8512	0.8623	0.9091	0.7933	0.7463	0.1488	0.2067	0.0909	0.9074	0.0926	0.9063	0.7417	[56 2] [5 14] 	0.8831	0.8339	0.8384	0.8831	0.7848	0.6803	0.1661	0.888	0.824	0.843	0.888	0.76	0.695	0.176	0.881	0.827	0.839	0.881	0.772	0.69	0.173	0.074																							0.166	0.012	0.703	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top15_15_0.9091_126	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0	MCC	top15	15	0.9091	0.9492	0.9482	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.8831	0.941	0.9333	0.8831	0.7848	0.6803	0.1661	0.894	0.965	0.969	0.894	0.813	0.71	0.146	0.897	0.963	0.966	0.897	0.83	0.73	0.136	0.088																							0.145	0.015	0.718	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
bayes.AveragedNDependenceEstimators.A1DE_BER_top50_50_0.8961_892	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	BER	top50	50	0.8961	0.961	0.9575	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9091	0.9574	0.9411	0.9091	0.8287	0.7515	0.1311	0.912	0.973	0.976	0.912	0.878	0.763	0.105	0.903	0.966	0.969	0.903	0.849	0.748	0.124	0.065																							0.125	0.015	0.746	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.SimpleLogistic_FDR_top25_25_0.9091_777	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	FDR	top25	25	0.9091	0.9655	0.9694	0.9091	0.8994	0.7716	0.0957	0.1006	0.0909	0.9165	0.0835	0.9112	0.7678	[53 5] [2 17] 	0.8961	0.9646	0.9689	0.8961	0.8244	0.7205	0.1397	0.887	0.964	0.972	0.887	0.847	0.715	0.133	0.89	0.962	0.969	0.89	0.85	0.728	0.13	0.09																							0.125	0.02	0.734	0.026	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
trees.LMT_FDR_top25_25_0.8312_928	trees.LMT	 -I -1 -M 15 -W 0.0	FDR	top25	25	0.8312	0.9483	0.9578	0.8312	0.7677	0.5716	0.2005	0.2323	0.1688	0.8418	0.1582	0.8351	0.5687	[50 8] [5 14] 	0.9221	0.9691	0.9734	0.9221	0.9037	0.7994	0.0871	0.89	0.956	0.964	0.89	0.852	0.72	0.129	0.899	0.96	0.968	0.899	0.849	0.737	0.126	0.073																							0.136	0.047	0.707	0.097	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
rules.OLM_BER_top75_75_0.7013_211	rules.OLM	 -R 0 -C 1 -U 0	BER	top75	75	0.7013	0.4655	0.6188	0.7013	0.2297	-0.134	0.5345	0.7703	0.2987	0.5572	0.4428	0.621	-0.0939	[54 4] [19 0] 	0.7013	0.4655	0.6188	0.7013	0.2297	-0.134	0.5345	0.699	0.47	0.62	0.699	0.24	-0.098	0.53	0.703	0.466	0.628	0.703	0.23	-0.103	0.534	0.291																							0.533	0.002	-0.117	0.019	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.SimpleLogistic_ACC_top50_50_0.9351_431	functions.SimpleLogistic	 -I 0 -M 500 -H 50 -W 0.0 -A	ACC	top50	50	0.9351	0.9791	0.9825	0.9351	0.9079	0.8288	0.0785	0.0921	0.0649	0.9366	0.0634	0.9356	0.8284	[55 3] [2 17] 	0.9221	0.9882	0.9891	0.9221	0.8683	0.7904	0.1048	0.914	0.968	0.973	0.914	0.846	0.767	0.12	0.894	0.959	0.967	0.894	0.833	0.731	0.136	0.071																							0.11	0.024	0.779	0.041	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
