ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
functions.RBFNetwork_FDR_top20_20_0.8831_31	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.8831	0.8599	0.8662	0.8831	0.7494	0.6721	0.1838	0.2506	0.1169	0.8796	0.1204	0.8796	0.6679	[55 3] [6 13] 	0.9351	0.8496	0.8671	0.9351	0.8372	0.8206	0.1139	0.905	0.866	0.894	0.905	0.815	0.735	0.14								null	null	null	null	null	null	null	0.146	0.035	0.743	0.075	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.RBFNetwork_MCC_top25_25_0.9091_745	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top25	25	0.9091	0.9129	0.9062	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9351	0.8825	0.8874	0.9351	0.8726	0.8227	0.0962	0.913	0.865	0.895	0.913	0.827	0.756	0.13								null	null	null	null	null	null	null	0.113	0.017	0.78	0.037	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.NaiveBayesUpdateable_FDR_top50_50_0.8831_156	bayes.NaiveBayesUpdateable	 -K	FDR	top50	50	0.8831	0.9348	0.921	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8701	0.9497	0.9331	0.8701	0.8867	0.6968	0.1216	0.88	0.943	0.932	0.88	0.899	0.716	0.111								null	null	null	null	null	null	null	0.115	0.006	0.711	0.013	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.RBFNetwork_FDR_top75_75_0.9221_170	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top75	75	0.9221	0.8982	0.9162	0.9221	0.8329	0.7848	0.1225	0.1671	0.0779	0.9208	0.0792	0.9206	0.7827	[56 2] [4 15] 	0.8961	0.7701	0.8152	0.8961	0.7536	0.7073	0.1751	0.897	0.871	0.898	0.897	0.807	0.717	0.148								null	null	null	null	null	null	null	0.149	0.026	0.736	0.042	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
bayes.AveragedNDependenceEstimators.A2DE_MCC_top30_30_0.8961_669	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -S -M 1.0 -W	MCC	top30	30	0.8961	0.9601	0.9577	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8961	0.9546	0.9405	0.8961	0.8244	0.7205	0.1397	0.911	0.972	0.975	0.911	0.85	0.76	0.119								null	null	null	null	null	null	null	0.133	0.012	0.734	0.023	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
bayes.NaiveBayesSimple_FDR_top20_20_0.8961_296	bayes.NaiveBayesSimple		FDR	top20	20	0.8961	0.9406	0.9378	0.8961	0.9306	0.7611	0.0867	0.0694	0.1039	0.9164	0.0836	0.9004	0.7473	[51 7] [1 18] 	0.8961	0.9417	0.9385	0.8961	0.9306	0.7611	0.0867	0.896	0.941	0.948	0.896	0.907	0.748	0.099								null	null	null	null	null	null	null	0.091	0.007	0.757	0.008	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.Logistic_FDR_top50_50_0.8182_555	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	FDR	top50	50	0.8182	0.9102	0.9319	0.8182	0.7989	0.5681	0.1915	0.2011	0.1818	0.8434	0.1566	0.8256	0.5578	[48 10] [4 15] 	0.8312	0.9096	0.9269	0.8312	0.8031	0.5904	0.1828	0.822	0.9	0.917	0.822	0.802	0.58	0.188								null	null	null	null	null	null	null	0.187	0.004	0.58	0.011	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.NaiveBayesUpdateable_AUC_top50_50_0.8831_684	bayes.NaiveBayesUpdateable		AUC	top50	50	0.8831	0.9119	0.9	0.8831	0.8909	0.7205	0.113	0.1091	0.1169	0.8996	0.1004	0.8873	0.7111	[51 7] [2 17] 	0.8831	0.9119	0.9009	0.8831	0.8909	0.7205	0.113	0.883	0.923	0.921	0.883	0.874	0.712	0.121								null	null	null	null	null	null	null	0.116	0.005	0.718	0.005	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
bayes.NaiveBayesSimple_MCC_top1_1_0.8182_458	bayes.NaiveBayesSimple		MCC	top1	1	0.8182	0.9047	0.8914	0.8182	0.8343	0.5895	0.1738	0.1657	0.1818	0.8543	0.1457	0.8273	0.5715	[47 11] [3 16] 	0.8182	0.8975	0.8821	0.8182	0.8343	0.5895	0.1738	0.821	0.908	0.916	0.821	0.829	0.59	0.175								null	null	null	null	null	null	null	0.174	0.001	0.59	0	1,2,631
rules.OLM_FDR_top25_25_0.7013_416	rules.OLM	 -R 0 -C 1 -U 0	FDR	top25	25	0.7013	0.4655	0.6188	0.7013	0.2297	-0.134	0.5345	0.7703	0.2987	0.5572	0.4428	0.621	-0.0939	[54 4] [19 0] 	0.7273	0.4828	0.6235	0.7273	0.2382	-0.0935	0.5172	0.739	0.486	0.64	0.739	0.234	-0.026	0.514								null	null	null	null	null	null	null	0.522	0.011	-0.085	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
lazy.IBkLG_AUC_top5_5_0.9091_164	lazy.IBkLG		AUC	top5	5	0.9091	0.8312	0.8587	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.9091	0.833	0.8631	0.9091	0.864	0.7601	0.1134	0.904	0.811	0.86	0.904	0.845	0.741	0.126								null	null	null	null	null	null	null	0.118	0.007	0.754	0.011	1,2,3,4,5,6,631
lazy.IBkLG_MCC_top25_25_0.9221_590	lazy.IBkLG		MCC	top25	25	0.9221	0.9701	0.9664	0.9221	0.9745	0.8255	0.0517	0.0255	0.0779	0.9408	0.0592	0.9253	0.8105	[52 6] [0 19] 	0.9221	0.9701	0.9645	0.9221	0.9745	0.8255	0.0517	0.907	0.92	0.928	0.907	0.938	0.782	0.078								null	null	null	null	null	null	null	0.06	0.015	0.811	0.025	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,631
bayes.NaiveBayesUpdateable_AUC_top5_5_0.8961_966	bayes.NaiveBayesUpdateable	 -K	AUC	top5	5	0.8961	0.9628	0.9653	0.8961	0.8952	0.7454	0.1044	0.1048	0.1039	0.9077	0.0923	0.8992	0.739	[52 6] [2 17] 	0.8961	0.9619	0.9649	0.8961	0.8952	0.7454	0.1044	0.893	0.968	0.974	0.893	0.887	0.732	0.11								null	null	null	null	null	null	null	0.106	0.003	0.741	0.008	1,2,3,4,5,6,631
bayes.ComplementNaiveBayes_FDR_top15_15_0.7792_79	bayes.ComplementNaiveBayes	 -S 1.0	FDR	top15	15	0.7792	0.8358	0.8163	0.7792	0.8923	0.583	0.1642	0.1077	0.2208	0.8664	0.1336	0.7941	0.5307	[42 16] [1 18] 	0.7792	0.8181	0.8041	0.7792	0.8569	0.5565	0.1819	0.769	0.815	0.813	0.769	0.862	0.549	0.185								null	null	null	null	null	null	null	0.177	0.011	0.563	0.018	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,631
functions.Logistic_AUC_top5_5_0.8831_508	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top5	5	0.8831	0.9601	0.9591	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8831	0.9528	0.9525	0.8831	0.8201	0.6914	0.1484	0.886	0.93	0.94	0.886	0.811	0.69	0.152								null	null	null	null	null	null	null	0.15	0.002	0.691	0.001	1,2,3,4,5,6,631
bayes.AveragedNDependenceEstimators.A1DE_AUC_top40_40_0.8831_742	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top40	40	0.8831	0.9564	0.9483	0.8831	0.8201	0.6914	0.1484	0.1799	0.1169	0.8855	0.1145	0.8841	0.691	[53 5] [4 15] 	0.8961	0.9528	0.9377	0.8961	0.8244	0.7205	0.1397	0.907	0.969	0.973	0.907	0.846	0.751	0.124								null	null	null	null	null	null	null	0.137	0.012	0.721	0.03	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
bayes.AveragedNDependenceEstimators.A2DE_FDR_top20_20_0.8961_809	bayes.AveragedNDependenceEstimators.A2DE	 -F 1 -M 1.0 -W	FDR	top20	20	0.8961	0.9474	0.9447	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.8701	0.9392	0.9324	0.8701	0.7805	0.6506	0.1747	0.889	0.958	0.964	0.889	0.811	0.701	0.15								null	null	null	null	null	null	null	0.155	0.018	0.691	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
bayes.AveragedNDependenceEstimators.A1DE_MCC_top75_75_0.8961_270	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top75	75	0.8961	0.9664	0.9671	0.8961	0.8244	0.7205	0.1397	0.1756	0.1039	0.8961	0.1039	0.8961	0.7205	[54 4] [4 15] 	0.9221	0.9682	0.9684	0.9221	0.8683	0.7904	0.1048	0.905	0.968	0.972	0.905	0.854	0.748	0.121								null	null	null	null	null	null	null	0.122	0.017	0.753	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,631
functions.SPegasos_AUC_top40_40_0.9091_920	functions.SPegasos	 -F 0 -L 1.0E-4 -E 500	AUC	top40	40	0.9091	0.8866	0.8794	0.9091	0.864	0.7601	0.1134	0.136	0.0909	0.911	0.089	0.9099	0.7597	[54 4] [3 16] 	0.8701	0.8253	0.8279	0.8701	0.7805	0.6506	0.1747	0.894	0.856	0.864	0.894	0.817	0.712	0.144								null	null	null	null	null	null	null	0.144	0.031	0.708	0.055	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,631
functions.RBFNetwork_AUC_top20_20_0.9091_211	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top20	20	0.9091	0.9189	0.9144	0.9091	0.8287	0.7515	0.1311	0.1713	0.0909	0.9078	0.0922	0.9083	0.751	[55 3] [4 15] 	0.9351	0.9214	0.9076	0.9351	0.9433	0.8383	0.0608	0.906	0.895	0.912	0.906	0.84	0.745	0.127								null	null	null	null	null	null	null	0.106	0.039	0.778	0.052	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,631
functions.LibLINEAR_AUC_top30_30_0.7013_856	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top30	30	0.7013	0.6956	0.7232	0.7013	0.6898	0.3458	0.3044	0.3102	0.2987	0.764	0.236	0.7192	0.3274	[41 17] [6 13] 	0.7013	0.7132	0.7334	0.7013	0.7252	0.3731	0.2868	0.686	0.669	0.723	0.686	0.653	0.302	0.331								null	null	null	null	null	null	null	0.307	0.022	0.34	0.036	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,631
functions.RBFNetwork_MCC_top50_50_0.8961_200	functions.RBFNetwork	 -B 2 -S 1 -R 1.0E-8 -M -1 -W 0.1	MCC	top50	50	0.8961	0.8739	0.8788	0.8961	0.8598	0.7317	0.1221	0.1402	0.1039	0.9009	0.0991	0.8978	0.7301	[53 5] [3 16] 	0.9091	0.8907	0.8766	0.9091	0.864	0.7601	0.1134	0.909	0.894	0.911	0.909	0.854	0.751	0.119								null	null	null	null	null	null	null	0.118	0.004	0.748	0.015	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,631
functions.RBFNetwork_AUC_top10_10_0.8701_326	functions.RBFNetwork	 -B 5 -S 1 -R 1.0E-8 -M -1 -W 0.1	AUC	top10	10	0.8701	0.7814	0.8302	0.8701	0.6743	0.6266	0.2278	0.3257	0.1299	0.8679	0.1321	0.8611	0.6091	[56 2] [8 11] 	0.8961	0.8231	0.8369	0.8961	0.789	0.7121	0.1574	0.873	0.785	0.841	0.873	0.725	0.641	0.201								null	null	null	null	null	null	null	0.195	0.036	0.66	0.046	1,2,3,4,5,6,7,8,9,10,11,631
