ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_RH_ACC	TRAIN_RH_AUC	TRAIN_RH_AUPRC	TRAIN_RH_SEN	TRAIN_RH_SPE	TRAIN_RH_MCC	TRAIN_RH_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TRAIN_BS.632+	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_RH_ACC	TRAIN_TEST_RH_AUC	TRAIN_TEST_RH_AUPRC	TRAIN_TEST_RH_SEN	TRAIN_TEST_RH_SPE	TRAIN_TEST_RH_MCC	TRAIN_TEST_RH_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	TRAIN_TEST_BS.632+	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
lazy.IBkLG_MCC_FB_12_0.9762_147	lazy.IBkLG		MCC	FB	12	0.9762	0.9892	0.9865	0.9762	0.9873	0.9599	0.0183	0.0127	0.0238	0.9769	0.0231	0.9763	0.9618	[61 0 1] [0 43 0] [4 0 101] 	0.9762	0.9893	0.9868	0.9762	0.9873	0.9599	0.0183	0.929	0.966	0.959	0.929	0.948	0.88	0.061	0.917	0.944	0.925	0.917	0.94	0.86	0.071	0.053	0.8485	0.9236	0.9276	0.8485	0.9343	0.757	0.1086	0.935	0.971	0.966	0.935	0.952	0.886	0.057	0.932	0.955	0.938	0.932	0.951	0.882	0.058	0.042	0.056	0.031	0.884	0.069	1,113,114,115,120,165,171,172,189,202,204,214,280,1001
lazy.IBkLG_MCC_FB_12_0.9762_563	lazy.IBkLG		MCC	FB	12	0.9762	0.9892	0.9865	0.9762	0.9873	0.9599	0.0183	0.0127	0.0238	0.9769	0.0231	0.9763	0.9618	[61 0 1] [0 43 0] [4 0 101] 	0.9762	0.9893	0.9868	0.9762	0.9873	0.9599	0.0183	0.929	0.964	0.956	0.929	0.951	0.881	0.06	0.922	0.945	0.925	0.922	0.943	0.867	0.068	0.054	0.8485	0.9236	0.9276	0.8485	0.9343	0.757	0.1086	0.938	0.973	0.968	0.938	0.954	0.891	0.054	0.933	0.955	0.939	0.933	0.951	0.883	0.058	0.044	0.055	0.031	0.886	0.068	1,113,114,115,120,165,171,172,189,202,204,214,280,1001
lazy.IBk_MCC_FB_12_0.9762_45	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	MCC	FB	12	0.9762	0.9817	0.9645	0.9762	0.9873	0.9599	0.0183	0.0127	0.0238	0.9769	0.0231	0.9763	0.9618	[61 0 1] [0 43 0] [4 0 101] 	0.9762	0.9817	0.9645	0.9762	0.9873	0.9599	0.0183	0.923	0.935	0.888	0.923	0.947	0.871	0.065	0.918	0.93	0.891	0.918	0.94	0.861	0.071	0.056	0.8485	0.8914	0.8252	0.8485	0.9343	0.757	0.1086	0.935	0.943	0.906	0.935	0.95	0.886	0.057	0.935	0.944	0.912	0.935	0.954	0.887	0.056	0.043	0.056	0.031	0.883	0.069	1,113,114,115,120,165,171,172,189,202,204,214,280,1001
lazy.IBk_MCC_FB_12_0.9762_455	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	MCC	FB	12	0.9762	0.9817	0.9645	0.9762	0.9873	0.9599	0.0183	0.0127	0.0238	0.9769	0.0231	0.9763	0.9618	[61 0 1] [0 43 0] [4 0 101] 	0.9762	0.9817	0.9645	0.9762	0.9873	0.9599	0.0183	0.924	0.936	0.89	0.924	0.947	0.872	0.064	0.919	0.932	0.895	0.919	0.942	0.862	0.07	0.06	0.8485	0.8914	0.8252	0.8485	0.9343	0.757	0.1086	0.939	0.949	0.913	0.939	0.957	0.895	0.052	0.935	0.942	0.912	0.935	0.952	0.886	0.057	0.046	0.055	0.031	0.885	0.069	1,113,114,115,120,165,171,172,189,202,204,214,280,1001
rules.FURIA_AUC_B_32_0.919_869	rules.FURIA	 -F 3 -N 2.0 -O 2 -S 1 -p 0 -s 0	AUC	B	32	0.919	0.9764	0.9567	0.919	0.944	0.8619	0.0685	0.056	0.081	0.9194	0.0806	0.9192	0.8698	[54 0 8] [0 43 0] [9 0 96] 	0.8952	0.9413	0.8985	0.8952	0.9174	0.82	0.0937	0.824	0.888	0.825	0.824	0.867	0.704	0.155	0.828	0.897	0.838	0.828	0.869	0.708	0.151	0.137	0.8636	0.9316	0.882	0.8636	0.9172	0.7631	0.1096	0.865	0.92	0.872	0.865	0.893	0.766	0.121	0.863	0.919	0.87	0.863	0.895	0.763	0.121	0.102	0.117	0.031	0.769	0.057	1,1000,999,998,997,996,990,989,986,984,977,976,974,960,956,939,931,900,880,852,816,647,622,562,547,512,508,306,279,265,254,226,139,1001
lazy.IB1_ACC_FB_10_0.9714_207	lazy.IB1		ACC	FB	10	0.9714	0.9756	0.9553	0.9714	0.9797	0.9512	0.0244	0.0203	0.0286	0.9714	0.0286	0.9714	0.954	[59 0 3] [0 43 0] [3 0 102] 	0.9714	0.9756	0.9553	0.9714	0.9797	0.9512	0.0244	0.935	0.944	0.904	0.935	0.953	0.891	0.056	0.928	0.938	0.895	0.928	0.949	0.878	0.062	0.052	0.8636	0.8854	0.818	0.8636	0.9071	0.7574	0.1146	0.93	0.938	0.897	0.93	0.946	0.877	0.062	0.922	0.931	0.886	0.922	0.941	0.862	0.069	0.055	0.059	0.031	0.881	0.065	1,3,6,8,113,119,128,131,167,226,872,1001
lazy.IB1_ACC_FB_10_0.9714_954	lazy.IB1		ACC	FB	10	0.9714	0.9756	0.9553	0.9714	0.9797	0.9512	0.0244	0.0203	0.0286	0.9714	0.0286	0.9714	0.954	[59 0 3] [0 43 0] [3 0 102] 	0.9714	0.9756	0.9553	0.9714	0.9797	0.9512	0.0244	0.932	0.942	0.9	0.932	0.952	0.884	0.058	0.93	0.941	0.897	0.93	0.951	0.882	0.059	0.052	0.8636	0.8854	0.818	0.8636	0.9071	0.7574	0.1146	0.929	0.938	0.896	0.929	0.946	0.876	0.062	0.925	0.934	0.89	0.925	0.943	0.868	0.066	0.052	0.058	0.03	0.881	0.065	1,3,6,8,113,119,128,131,167,226,872,1001
lazy.IBkLG_ACC_FB_10_0.9714_128	lazy.IBkLG		ACC	FB	10	0.9714	0.9855	0.9799	0.9714	0.9797	0.9512	0.0244	0.0203	0.0286	0.9714	0.0286	0.9714	0.954	[59 0 3] [0 43 0] [3 0 102] 	0.9714	0.9856	0.9805	0.9714	0.9797	0.9512	0.0244	0.936	0.965	0.955	0.936	0.954	0.892	0.055	0.925	0.947	0.929	0.925	0.943	0.873	0.066	0.05	0.8636	0.9172	0.9198	0.8636	0.9071	0.7574	0.1146	0.921	0.958	0.95	0.921	0.939	0.861	0.07	0.921	0.943	0.921	0.921	0.942	0.862	0.069	0.052	0.06	0.031	0.878	0.066	1,3,6,8,113,119,128,131,167,226,872,1001
lazy.IBkLG_ACC_FB_10_0.9714_943	lazy.IBkLG		ACC	FB	10	0.9714	0.9855	0.9799	0.9714	0.9797	0.9512	0.0244	0.0203	0.0286	0.9714	0.0286	0.9714	0.954	[59 0 3] [0 43 0] [3 0 102] 	0.9714	0.9856	0.9805	0.9714	0.9797	0.9512	0.0244	0.934	0.963	0.955	0.934	0.952	0.888	0.057	0.927	0.946	0.927	0.927	0.947	0.877	0.063	0.05	0.8636	0.9172	0.9198	0.8636	0.9071	0.7574	0.1146	0.925	0.958	0.951	0.925	0.941	0.869	0.067	0.919	0.94	0.92	0.919	0.937	0.858	0.072	0.051	0.06	0.031	0.879	0.066	1,3,6,8,113,119,128,131,167,226,872,1001
lazy.IBk_ACC_FB_10_0.9714_952	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	ACC	FB	10	0.9714	0.9756	0.9553	0.9714	0.9797	0.9512	0.0244	0.0203	0.0286	0.9714	0.0286	0.9714	0.954	[59 0 3] [0 43 0] [3 0 102] 	0.9714	0.9756	0.9553	0.9714	0.9797	0.9512	0.0244	0.932	0.94	0.899	0.932	0.949	0.884	0.06	0.929	0.937	0.902	0.929	0.946	0.878	0.063	0.047	0.8636	0.8854	0.818	0.8636	0.9071	0.7574	0.1146	0.929	0.938	0.896	0.929	0.946	0.876	0.063	0.922	0.932	0.895	0.922	0.939	0.863	0.07	0.056	0.06	0.031	0.88	0.065	1,3,6,8,113,119,128,131,167,226,872,1001
lazy.IBk_AUC_BF_11_0.9952_532	lazy.IBk	 -K 1 -W 0 -A "weka.core.neighboursearch.LinearNNSearch -A \"weka.core.EuclideanDistance -R first-last\""	AUC	BF	11	0.9952	0.9966	0.9929	0.9952	0.998	0.9919	0.0034	0.002	0.0048	0.9953	0.0047	0.9952	0.9923	[62 0 0] [0 43 0] [1 0 104] 	0.9905	0.9919	0.9849	0.9905	0.9932	0.9837	0.0081	0.952	0.958	0.929	0.952	0.964	0.918	0.042	0.943	0.95	0.923	0.943	0.958	0.905	0.049	0.035	0.8485	0.8854	0.807	0.8485	0.9222	0.7417	0.1146	0.964	0.969	0.946	0.964	0.973	0.937	0.032	0.961	0.964	0.944	0.961	0.97	0.933	0.034	0.023	0.04	0.037	0.916	0.083	1,997,887,826,763,647,641,603,561,556,551,343,1001
trees.J48_MCC_BF_10_0.9476_123	trees.J48	 -S -C 0.25 -M 2	MCC	BF	10	0.9476	0.947	0.9132	0.9476	0.9532	0.9111	0.0496	0.0468	0.0524	0.9491	0.0509	0.9469	0.9147	[53 0 9] [0 43 0] [2 0 103] 	0.9333	0.9311	0.8956	0.9333	0.9472	0.8857	0.0597	0.851	0.894	0.827	0.851	0.895	0.751	0.127	0.847	0.883	0.812	0.847	0.89	0.743	0.131	0.121	0.8636	0.8758	0.7971	0.8636	0.903	0.7652	0.1167	0.866	0.902	0.842	0.866	0.901	0.772	0.117	0.847	0.887	0.818	0.847	0.882	0.738	0.135	0.121	0.105	0.035	0.795	0.072	1,999,992,921,787,647,517,461,317,281,279,1001
trees.J48_MCC_F_32_0.9_958	trees.J48	 -R -N 3 -Q 1 -M 2 -A	MCC	F	32	0.9	0.9281	0.8803	0.9	0.936	0.8331	0.082	0.064	0.1	0.9031	0.0969	0.901	0.8398	[54 0 8] [1 42 0] [12 0 93] 	0.8619	0.8982	0.8392	0.8619	0.8979	0.7644	0.1201	0.797	0.854	0.768	0.797	0.846	0.658	0.178	0.803	0.865	0.789	0.803	0.855	0.665	0.171	0.164	0.8485	0.8844	0.8059	0.8485	0.9172	0.745	0.1172	0.846	0.898	0.826	0.846	0.881	0.734	0.136	0.839	0.899	0.834	0.839	0.874	0.722	0.143	0.136	0.135	0.033	0.732	0.06	1,2,6,8,12,17,25,34,39,42,46,49,56,270,309,366,380,425,455,535,647,654,658,671,676,715,738,743,780,800,896,909,913,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_BF_30_0.9857_118	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	AUC	BF	30	0.9857	1	1	0.9857	0.994	0.9761	0.0101	0.006	0.0143	0.9864	0.0136	0.9858	0.9771	[62 0 0] [0 43 0] [3 0 102] 	0.9524	0.9927	0.9892	0.9524	0.9662	0.9186	0.0407	0.857	0.945	0.917	0.857	0.902	0.759	0.121	0.864	0.952	0.928	0.864	0.907	0.773	0.114	0.099	0.8485	0.9127	0.8827	0.8485	0.903	0.7318	0.1242	0.9	0.965	0.946	0.9	0.934	0.828	0.083	0.899	0.966	0.946	0.899	0.931	0.826	0.085	0.072	0.083	0.043	0.83	0.089	1,994,953,905,867,843,787,786,783,729,710,708,666,647,637,545,533,512,501,483,481,433,426,425,416,390,362,359,340,334,68,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_BF_30_0.9857_418	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -S -M 1.0	AUC	BF	30	0.9857	1	1	0.9857	0.994	0.9761	0.0101	0.006	0.0143	0.9864	0.0136	0.9858	0.9771	[62 0 0] [0 43 0] [3 0 102] 	0.9524	0.9927	0.9892	0.9524	0.9662	0.9186	0.0407	0.857	0.947	0.919	0.857	0.905	0.76	0.119	0.874	0.959	0.938	0.874	0.915	0.79	0.105	0.098	0.8485	0.9127	0.8827	0.8485	0.903	0.7318	0.1242	0.905	0.969	0.95	0.905	0.937	0.836	0.079	0.895	0.966	0.948	0.895	0.927	0.819	0.089	0.074	0.081	0.042	0.833	0.087	1,994,953,905,867,843,787,786,783,729,710,708,666,647,637,545,533,512,501,483,481,433,426,425,416,390,362,359,340,334,68,1001
functions.SMO_MCC_F_20_0.8667_458	functions.SMO	 -C 1.0 -L 0.001 -P 1.0E-12 -N 0 -V -1 -W 1 -K "functions.supportVector.PolyKernel -C 250007 -E 1.0"	MCC	F	20	0.8667	0.8936	0.8122	0.8667	0.8971	0.7704	0.1181	0.1029	0.1333	0.8654	0.1346	0.8651	0.7832	[45 0 17] [0 43 0] [11 0 94] 	0.8571	0.8862	0.8008	0.8571	0.8903	0.7539	0.1263	0.847	0.878	0.793	0.847	0.88	0.738	0.136	0.839	0.872	0.784	0.839	0.873	0.725	0.144	0.154	0.8864	0.8859	0.8288	0.8864	0.8652	0.7851	0.1242	0.87	0.891	0.818	0.87	0.889	0.772	0.12	0.873	0.893	0.821	0.873	0.89	0.777	0.118	0.092	0.127	0.01	0.76	0.022	1,2,4,8,113,114,127,128,130,134,140,141,161,172,177,185,187,647,652,676,692,1001
functions.LibLINEAR_ACC_B_22_0.8619_404	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -Z -L 0.1 -I 1000	ACC	B	22	0.8619	0.8771	0.7996	0.8619	0.8923	0.7621	0.1229	0.1077	0.1381	0.8606	0.1394	0.86	0.7751	[44 0 18] [0 43 0] [11 0 94] 	0.8381	0.8547	0.7689	0.8381	0.8713	0.7204	0.1453	0.829	0.849	0.764	0.829	0.869	0.712	0.151	0.819	0.841	0.753	0.819	0.862	0.693	0.159	0.152	0.8636	0.8747	0.8009	0.8636	0.8859	0.7501	0.1253	0.84	0.849	0.771	0.84	0.858	0.716	0.151	0.84	0.85	0.772	0.84	0.86	0.717	0.15	0.129	0.143	0.014	0.724	0.024	1,1000,999,997,995,993,984,980,979,974,954,929,839,815,807,647,646,644,638,637,600,597,99,1001
lazy.KStar_AUC_F_54_0.981_755	lazy.KStar	 -B 20 -M a	AUC	F	54	0.981	1	1	0.981	0.992	0.9683	0.0135	0.008	0.019	0.9821	0.0179	0.9811	0.9695	[62 0 0] [0 43 0] [4 0 101] 	0.9714	0.9993	0.999	0.9714	0.9853	0.9522	0.0217	0.92	0.968	0.946	0.92	0.946	0.866	0.067	0.913	0.963	0.938	0.913	0.939	0.853	0.074	0.057	0.8485	0.9331	0.9174	0.8485	0.901	0.7333	0.1253	0.933	0.973	0.956	0.933	0.948	0.881	0.06	0.931	0.969	0.951	0.931	0.947	0.878	0.061	0.047	0.06	0.037	0.876	0.077	1,2,3,4,5,6,7,8,18,20,21,22,24,25,27,28,33,34,35,40,46,48,49,51,52,59,60,62,73,84,90,93,94,95,98,99,100,101,105,113,131,133,140,142,145,149,152,172,178,186,200,204,237,734,813,1001
lazy.KStar_AUC_F_54_0.981_959	lazy.KStar	 -B 20 -M n	AUC	F	54	0.981	1	1	0.981	0.992	0.9683	0.0135	0.008	0.019	0.9821	0.0179	0.9811	0.9695	[62 0 0] [0 43 0] [4 0 101] 	0.9714	0.9993	0.999	0.9714	0.9853	0.9522	0.0217	0.915	0.965	0.942	0.915	0.94	0.856	0.073	0.918	0.964	0.94	0.918	0.941	0.861	0.07	0.061	0.8485	0.9331	0.9174	0.8485	0.901	0.7333	0.1253	0.934	0.974	0.957	0.934	0.95	0.886	0.058	0.931	0.972	0.954	0.931	0.949	0.88	0.06	0.049	0.06	0.037	0.877	0.077	1,2,3,4,5,6,7,8,18,20,21,22,24,25,27,28,33,34,35,40,46,48,49,51,52,59,60,62,73,84,90,93,94,95,98,99,100,101,105,113,131,133,140,142,145,149,152,172,178,186,200,204,237,734,813,1001
