ID	classifier	Options	OptimizedValue	SearchMode	nbrOfFeatures	TRAIN_10CV_ACC	TRAIN_10CV_AUC	TRAIN_10CV_AUPRC	TRAIN_10CV_SEN	TRAIN_10CV_SPE	TRAIN_10CV_MCC	TRAIN_10CV_BER	TRAIN_10CV_FPR	TRAIN_10CV_FNR	TRAIN_10CV_PPV	TRAIN_10CV_FDR	TRAIN_10CV_Fscore	TRAIN_10CV_kappa	TRAIN_matrix	TRAIN_LOOCV_ACC	TRAIN_LOOCV_AUC	TRAIN_LOOCV_AUPRC	TRAIN_LOOCV_SEN	TRAIN_LOOCV_SPE	TRAIN_LOOCV_MCC	TRAIN_LOOCV_BER	TRAIN_BS_ACC	TRAIN_BS_AUC	TRAIN_BS_AUPRC	TRAIN_BS_SEN	TRAIN_BS_SPE	TRAIN_BS_MCC	TRAIN_BS_BER	TEST_ACC	TEST_AUC	TEST_AUPRC	TEST_SEN	TEST_SPE	TEST_MCC	TEST_BER	TRAIN_TEST_BS_ACC	TRAIN_TEST_BS_AUC	TRAIN_TEST_BS_AUPRC	TRAIN_TEST_BS_SEN	TRAIN_TEST_BS_SPE	TRAIN_TEST_BS_MCC	TRAIN_TEST_BS_BER	AVG_BER	STD_BER	AVG_MCC	STD_MCC	AttributeList
bayes.BayesNet_FDR_top20_20_0.7524_271	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top20	20	0.7524	0.8675	0.7813	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.7905	0.8958	0.8394	0.7905	0.8846	0.6699	0.1625	0.729	0.864	0.795	0.729	0.821	0.551	0.225	0.6136	0.8268	0.7497	0.6136	0.8096	0.4145	0.2884	0.766	0.872	0.801	0.766	0.827	0.593	0.204	0.216	0.046	0.565	0.094	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
bayes.NaiveBayesUpdateable_AUC_top40_40_0.7238_724	bayes.NaiveBayesUpdateable		AUC	top40	40	0.7238	0.8386	0.7449	0.7238	0.8013	0.5261	0.2375	0.1987	0.2762	0.722	0.278	0.7228	0.5538	[32 0 30] [0 43 0] [28 0 77] 	0.719	0.835	0.7371	0.719	0.7938	0.5153	0.2436	0.715	0.851	0.786	0.715	0.802	0.52	0.241	0.8409	0.8905	0.8389	0.8409	0.85	0.6989	0.1545	0.739	0.862	0.799	0.739	0.798	0.545	0.231	0.222	0.038	0.561	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
bayes.AveragedNDependenceEstimators.A1DE_MCC_top50_50_0.7429_820	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0 -W	MCC	top50	50	0.7429	0.8761	0.7922	0.7429	0.8231	0.5641	0.217	0.1769	0.2571	0.7465	0.2535	0.7444	0.5884	[37 0 25] [0 43 0] [29 0 76] 	0.8095	0.9081	0.8374	0.8095	0.8787	0.6829	0.1559	0.747	0.873	0.808	0.747	0.83	0.577	0.211	0.6439	0.8162	0.7586	0.6439	0.8298	0.4575	0.2631	0.788	0.881	0.82	0.788	0.847	0.632	0.182	0.206	0.04	0.583	0.084	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
rules.OLM_FDR_top15_15_0.4048_849	rules.OLM	 -R 0 -C 1 -U 0	FDR	top15	15	0.4048	0.5736	0.4368	0.4048	0.7423	0.2084	0.4264	0.2577	0.5952	0.5445	0.4555	0.3374	0.1201	[59 0 3] [43 0 0] [79 0 26] 	0.4048	0.5722	0.4347	0.4048	0.7396	0.1991	0.4278	0.371	0.551	0.425	0.371	0.73	0.156	0.449	0.4394	0.6263	0.5304	0.4394	0.8131	0.3425	0.3737	0.404	0.58	0.464	0.404	0.755	0.241	0.42	0.419	0.028	0.229	0.07	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
lazy.IBkLG_AUC_top5_5_0.8286_620	lazy.IBkLG		AUC	top5	5	0.8286	0.8994	0.8767	0.8286	0.8701	0.7044	0.1507	0.1299	0.1714	0.8263	0.1737	0.8266	0.7213	[41 0 21] [0 43 0] [15 0 90] 	0.8381	0.8977	0.8769	0.8381	0.8851	0.7232	0.1384	0.818	0.886	0.867	0.818	0.868	0.688	0.157	0.6591	0.7552	0.7687	0.6591	0.7894	0.4389	0.2758	0.814	0.872	0.851	0.814	0.862	0.675	0.162	0.177	0.056	0.646	0.117	1,2,3,4,5,6,1001
rules.NNge_AUC_top15_15_0.7524_39	rules.NNge	 -G 5 -I 5	AUC	top15	15	0.7524	0.7856	0.6828	0.7524	0.8188	0.5737	0.2144	0.1812	0.2476	0.7494	0.2506	0.7506	0.5987	[34 0 28] [0 43 0] [24 0 81] 	0.7905	0.8195	0.7218	0.7905	0.8486	0.6405	0.1805	0.775	0.805	0.712	0.775	0.835	0.62	0.195	0.7273	0.7495	0.678	0.7273	0.7717	0.4964	0.2505	0.678	0.709	0.628	0.678	0.741	0.461	0.291	0.226	0.045	0.558	0.078	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
misc.HyperPipes_FDR_top100_100_0.7286_225	misc.HyperPipes		FDR	top100	100	0.7286	0.8235	0.7379	0.7286	0.7922	0.5276	0.2396	0.2078	0.2714	0.7203	0.2797	0.7221	0.5552	[28 0 34] [0 43 0] [23 0 82] 	0.7476	0.8207	0.7352	0.7476	0.8057	0.5612	0.2233	0.748	0.83	0.763	0.748	0.804	0.565	0.224	0.7045	0.7418	0.6887	0.7045	0.7399	0.4456	0.2778	0.724	0.771	0.699	0.724	0.8	0.522	0.238	0.241	0.022	0.524	0.048	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,1001
functions.Logistic_AUC_top1_1_0.7048_703	functions.Logistic	 -R 1.0E-8 -M -1 -num-decimal-places 4	AUC	top1	1	0.7048	0.8193	0.7271	0.7048	0.7581	0.4775	0.2686	0.2419	0.2952	0.6851	0.3149	0.6833	0.5062	[19 0 43] [0 43 0] [18 1 86] 	0.6952	0.8195	0.7179	0.6952	0.7486	0.4585	0.2781	0.7	0.832	0.762	0.7	0.757	0.477	0.272	0.7045	0.7748	0.6919	0.7045	0.6571	0.3854	0.3192	0.698	0.807	0.736	0.698	0.698	0.438	0.302	0.288	0.022	0.447	0.038	1,2,1001
misc.VFI_AUC_top40_40_0.7286_19	misc.VFI	 -B 0.3	AUC	top40	40	0.7286	0.8713	0.7947	0.7286	0.8622	0.5929	0.2046	0.1378	0.2714	0.7884	0.2116	0.7289	0.5883	[53 0 9] [0 43 0] [47 1 57] 	0.7048	0.8495	0.7805	0.7048	0.8557	0.5667	0.2198	0.715	0.845	0.769	0.715	0.842	0.554	0.221	0.5682	0.7427	0.6834	0.5682	0.7813	0.3244	0.3253	0.662	0.792	0.709	0.662	0.795	0.457	0.272	0.249	0.05	0.499	0.11	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
bayes.NaiveBayesSimple_FDR_top20_20_0.7143_164	bayes.NaiveBayesSimple		FDR	top20	20	0.7143	0.8397	0.7621	0.7143	0.7779	0.5005	0.2539	0.2221	0.2857	0.7031	0.2969	0.705	0.5295	[25 0 37] [0 43 0] [23 0 82] 	0.719	0.8393	0.755	0.719	0.7772	0.5072	0.2519	0.725	0.848	0.791	0.725	0.793	0.525	0.241	0.697	0.8293	0.7606	0.697	0.7162	0.4153	0.2934	0.738	0.851	0.792	0.738	0.786	0.535	0.238	0.256	0.022	0.497	0.047	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
trees.DecisionStump_FDR_top30_30_0.6952_674	trees.DecisionStump		FDR	top30	30	0.6952	0.7275	0.6069	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.4866	0.6167	0.6952	0.6988	0.4407	0.303	0.702	0.745	0.627	0.702	0.703	0.451	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.627	0.712	0.678	0.446	0.305	0.305	0.008	0.434	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,1001
bayes.BayesNet_MCC_top5_5_0.781_648	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	MCC	top5	5	0.781	0.8673	0.7949	0.781	0.8584	0.6347	0.1803	0.1416	0.219	0.7904	0.2096	0.7836	0.6527	[44 0 18] [0 43 0] [28 0 77] 	0.7762	0.8877	0.8434	0.7762	0.8592	0.6301	0.1823	0.751	0.865	0.778	0.751	0.842	0.592	0.204	0.6515	0.7862	0.723	0.6515	0.8111	0.4552	0.2687	0.77	0.851	0.76	0.77	0.817	0.594	0.206	0.208	0.036	0.581	0.073	1,2,3,4,5,6,1001
bayes.NaiveBayesUpdateable_AUC_top5_5_0.7381_115	bayes.NaiveBayesUpdateable	 -K	AUC	top5	5	0.7381	0.8768	0.8106	0.7381	0.8017	0.5456	0.2301	0.1983	0.2619	0.7315	0.2685	0.7332	0.5721	[30 0 32] [0 43 0] [23 0 82] 	0.7429	0.8725	0.8034	0.7429	0.8065	0.5545	0.2253	0.731	0.874	0.817	0.731	0.796	0.537	0.237	0.7576	0.8284	0.7781	0.7576	0.7657	0.5344	0.2384	0.744	0.867	0.803	0.744	0.771	0.535	0.243	0.235	0.007	0.541	0.009	1,2,3,4,5,6,1001
lazy.IBkLG_AUC_top10_10_0.8143_420	lazy.IBkLG		AUC	top10	10	0.8143	0.8691	0.8492	0.8143	0.8669	0.6819	0.1594	0.1331	0.1857	0.8137	0.1863	0.814	0.7004	[42 0 20] [0 43 0] [19 0 86] 	0.819	0.8786	0.8601	0.819	0.8716	0.6907	0.1547	0.811	0.865	0.848	0.811	0.862	0.677	0.164	0.7273	0.7986	0.8244	0.7273	0.804	0.5204	0.2343	0.831	0.885	0.878	0.831	0.875	0.705	0.147	0.172	0.035	0.655	0.076	1,2,3,4,5,6,7,8,9,10,11,1001
trees.HoeffdingTree_FDR_top15_15_0.7286_274	trees.HoeffdingTree	 -L 2 -S 1 -E 1.0E-7 -H 0.05 -M 0.01 -G 200.0 -N 0.0	FDR	top15	15	0.7286	0.8456	0.7711	0.7286	0.7784	0.5228	0.2465	0.2216	0.2714	0.7156	0.2844	0.7132	0.5479	[23 0 39] [0 43 0] [18 0 87] 	0.719	0.8494	0.7643	0.719	0.7716	0.5053	0.2547	0.728	0.856	0.799	0.728	0.786	0.527	0.243	0.7576	0.8697	0.8208	0.7576	0.7091	0.5145	0.2667	0.743	0.861	0.804	0.743	0.761	0.529	0.248	0.252	0.009	0.52	0.01	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,1001
bayes.AveragedNDependenceEstimators.A1DE_AUC_top40_40_0.7381_433	bayes.AveragedNDependenceEstimators.A1DE	 -F 1 -M 1.0	AUC	top40	40	0.7381	0.8799	0.7973	0.7381	0.8183	0.555	0.2218	0.1817	0.2619	0.7408	0.2592	0.7393	0.5802	[36 0 26] [0 43 0] [29 0 76] 	0.8048	0.9089	0.8417	0.8048	0.8767	0.6759	0.1593	0.747	0.873	0.808	0.747	0.829	0.577	0.212	0.6439	0.8167	0.7581	0.6439	0.8207	0.449	0.2677	0.789	0.882	0.821	0.789	0.848	0.634	0.181	0.208	0.041	0.578	0.086	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
misc.HyperPipes_MCC_top25_25_0.6905_254	misc.HyperPipes		MCC	top25	25	0.6905	0.8267	0.7312	0.6905	0.8371	0.5324	0.2362	0.1629	0.3095	0.7543	0.2457	0.6914	0.5317	[50 0 12] [0 43 0] [53 0 52] 	0.6952	0.8274	0.7286	0.6952	0.8391	0.5386	0.2328	0.679	0.832	0.751	0.679	0.824	0.506	0.249	0.6061	0.7888	0.713	0.6061	0.8374	0.4523	0.2783	0.612	0.781	0.694	0.612	0.806	0.43	0.291	0.257	0.026	0.492	0.049	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.BayesNet_FDR_top25_25_0.7524_373	bayes.BayesNet	 -D -Q weka.classifiers.bayes.net.search.local.K2 -- -P 1 -S BAYES -E weka.classifiers.bayes.net.estimate.SimpleEstimator -- -A 0.5	FDR	top25	25	0.7524	0.8743	0.786	0.7524	0.8492	0.5966	0.1992	0.1508	0.2476	0.7731	0.2269	0.7565	0.6122	[45 0 17] [0 43 0] [35 0 70] 	0.781	0.8966	0.8347	0.781	0.8806	0.6573	0.1692	0.739	0.871	0.805	0.739	0.831	0.569	0.215	0.6818	0.8427	0.7784	0.6818	0.8566	0.5239	0.2308	0.786	0.881	0.816	0.786	0.852	0.634	0.181	0.199	0.025	0.596	0.053	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.NaiveBayesUpdateable_AUC_top50_50_0.6952_639	bayes.NaiveBayesUpdateable		AUC	top50	50	0.6952	0.8371	0.7399	0.6952	0.7672	0.4681	0.2688	0.2328	0.3048	0.6841	0.3159	0.6871	0.4997	[24 0 38] [0 43 0] [26 0 79] 	0.6952	0.8289	0.7326	0.6952	0.7672	0.4681	0.2688	0.713	0.849	0.782	0.713	0.796	0.513	0.246	0.7803	0.8589	0.7886	0.7803	0.7662	0.5744	0.2268	0.733	0.854	0.788	0.733	0.773	0.522	0.247	0.251	0.018	0.509	0.044	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
trees.DecisionStump_FDR_top40_40_0.6952_714	trees.DecisionStump		FDR	top40	40	0.6952	0.7275	0.6069	0.6952	0.6988	0.4407	0.303	0.3012	0.3048	0.5114	0.4886	0.5824	0.4562	[0 0 62] [0 42 1] [0 1 104] 	0.6952	0.4866	0.6167	0.6952	0.6988	0.4407	0.303	0.702	0.745	0.627	0.702	0.703	0.451	0.298	0.7121	0.7121	0.6072	0.7121	0.6515	0.3921	0.3182	0.712	0.731	0.627	0.712	0.678	0.446	0.305	0.305	0.008	0.434	0.024	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
rules.NNge_MCC_top40_40_0.8048_939	rules.NNge	 -G 5 -I 5	MCC	top40	40	0.8048	0.8283	0.7333	0.8048	0.8518	0.6628	0.1717	0.1482	0.1952	0.8016	0.1984	0.8021	0.6821	[38 0 24] [0 43 0] [17 0 88] 	0.7619	0.7993	0.698	0.7619	0.8366	0.5964	0.2007	0.75	0.781	0.686	0.75	0.812	0.579	0.219	0.7348	0.7828	0.71	0.7348	0.8308	0.5511	0.2172	0.701	0.729	0.643	0.701	0.757	0.481	0.271	0.216	0.036	0.574	0.066	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,1001
misc.VFI_AUC_top50_50_0.7524_128	misc.VFI	 -B 0.3	AUC	top50	50	0.7524	0.8693	0.7915	0.7524	0.8638	0.6116	0.1919	0.1362	0.2476	0.7881	0.2119	0.7551	0.6182	[50 0 12] [0 43 0] [39 1 65] 	0.7333	0.8546	0.7822	0.7333	0.8539	0.5821	0.2064	0.719	0.843	0.77	0.719	0.84	0.554	0.22	0.5758	0.7409	0.6651	0.5758	0.7838	0.334	0.3202	0.67	0.791	0.71	0.67	0.789	0.458	0.27	0.242	0.053	0.508	0.113	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,1001
bayes.NaiveBayesSimple_FDR_top25_25_0.719_482	bayes.NaiveBayesSimple		FDR	top25	25	0.719	0.8378	0.7569	0.719	0.7855	0.5109	0.2477	0.2145	0.281	0.7102	0.2898	0.7124	0.5396	[27 0 35] [0 43 0] [24 0 81] 	0.7238	0.8352	0.7484	0.7238	0.7847	0.5174	0.2458	0.727	0.849	0.791	0.727	0.799	0.532	0.237	0.7121	0.844	0.7747	0.7121	0.7455	0.4557	0.2712	0.741	0.859	0.8	0.741	0.8	0.547	0.229	0.246	0.016	0.513	0.035	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
functions.LibLINEAR_AUC_top25_25_0.7524_178	functions.LibLINEAR	 -S 1 -C 1.0 -E 0.001 -B 1.0 -L 0.1 -I 1000	AUC	top25	25	0.7524	0.7759	0.6731	0.7524	0.7994	0.567	0.2241	0.2006	0.2476	0.7437	0.2563	0.7411	0.5896	[27 0 35] [0 43 0] [17 0 88] 	0.7429	0.7691	0.6657	0.7429	0.7954	0.5505	0.2309	0.734	0.763	0.666	0.734	0.792	0.541	0.237	0.8182	0.8061	0.7375	0.8182	0.7939	0.6483	0.1939	0.755	0.749	0.665	0.755	0.743	0.563	0.251	0.227	0.021	0.574	0.043	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,1001
bayes.NaiveBayesUpdateable_MCC_top20_20_0.7619_304	bayes.NaiveBayesUpdateable	 -K	MCC	top20	20	0.7619	0.8739	0.8067	0.7619	0.8117	0.5852	0.2132	0.1883	0.2381	0.7548	0.2452	0.7542	0.6079	[30 0 32] [0 43 0] [18 0 87] 	0.7714	0.8753	0.8067	0.7714	0.8212	0.6027	0.2037	0.745	0.87	0.815	0.745	0.8	0.557	0.227	0.7879	0.8699	0.7996	0.7879	0.7616	0.59	0.2253	0.754	0.869	0.808	0.754	0.786	0.557	0.23	0.22	0.011	0.578	0.021	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
functions.RBFNetwork_FDR_top20_20_0.719_298	functions.RBFNetwork	 -B 3 -S 1 -R 1.0E-8 -M -1 -W 0.1	FDR	top20	20	0.719	0.8465	0.7558	0.719	0.8056	0.5221	0.2377	0.1944	0.281	0.7197	0.2803	0.7192	0.5499	[34 0 28] [0 43 0] [30 1 74] 	0.7095	0.8527	0.7719	0.7095	0.7898	0.5006	0.2504	0.73	0.85	0.784	0.73	0.81	0.545	0.23	0.6818	0.8213	0.7546	0.6818	0.8212	0.492	0.2485	0.734	0.842	0.772	0.734	0.797	0.535	0.234	0.24	0.009	0.519	0.022	1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,1001
